timeindex,UGA-wind-onshore-profile
2019-10-17 12:00:00,0.73408
2019-10-17 13:00:00,0.71168
2019-10-17 14:00:00,0.70729
2019-10-17 15:00:00,0.67781
2019-10-17 16:00:00,0.73733
2019-10-17 17:00:00,0.82764
2019-10-17 18:00:00,0.84998
2019-10-17 19:00:00,0.84442
2019-10-17 20:00:00,0.83715
2019-10-17 21:00:00,0.82352
2019-10-17 22:00:00,0.80675
2019-10-17 23:00:00,0.76942
2019-10-18 00:00:00,0.7222
2019-10-18 01:00:00,0.67556
2019-10-18 02:00:00,0.61774
2019-10-18 03:00:00,0.54099
2019-10-18 04:00:00,0.47954
2019-10-18 05:00:00,0.49238
2019-10-18 06:00:00,0.53453
2019-10-18 07:00:00,0.52418
2019-10-18 08:00:00,0.56416
2019-10-18 09:00:00,0.75439
2019-10-18 10:00:00,0.87218
2019-10-18 11:00:00,0.912
2019-10-18 12:00:00,0.91859
2019-10-18 13:00:00,0.91829
2019-10-18 14:00:00,0.90512
2019-10-18 15:00:00,0.86698
2019-10-18 16:00:00,0.88991
2019-10-18 17:00:00,0.90203
2019-10-18 18:00:00,0.89168
2019-10-18 19:00:00,0.86823
2019-10-18 20:00:00,0.84183
2019-10-18 21:00:00,0.82357
2019-10-18 22:00:00,0.79637
2019-10-18 23:00:00,0.76208
2019-10-19 00:00:00,0.74045
2019-10-19 01:00:00,0.73054
2019-10-19 02:00:00,0.72091
2019-10-19 03:00:00,0.71974
2019-10-19 04:00:00,0.71714
2019-10-19 05:00:00,0.70856
2019-10-19 06:00:00,0.6883
2019-10-19 07:00:00,0.61242
2019-10-19 08:00:00,0.52648
2019-10-19 09:00:00,0.48129
2019-10-19 10:00:00,0.48558
2019-10-19 11:00:00,0.46797
2019-10-19 12:00:00,0.40404
2019-10-19 13:00:00,0.34841
2019-10-19 14:00:00,0.32179
2019-10-19 15:00:00,0.34517
2019-10-19 16:00:00,0.38914
2019-10-19 17:00:00,0.44319
2019-10-19 18:00:00,0.51667
2019-10-19 19:00:00,0.53375
2019-10-19 20:00:00,0.5218
2019-10-19 21:00:00,0.54226
2019-10-19 22:00:00,0.60313
2019-10-19 23:00:00,0.67462
2019-10-20 00:00:00,0.72577
2019-10-20 01:00:00,0.72629
2019-10-20 02:00:00,0.67278
2019-10-20 03:00:00,0.69555
2019-10-20 04:00:00,0.75888
2019-10-20 05:00:00,0.80581
2019-10-20 06:00:00,0.86903
2019-10-20 07:00:00,0.89147
2019-10-20 08:00:00,0.88945
2019-10-20 09:00:00,0.89482
2019-10-20 10:00:00,0.92029
2019-10-20 11:00:00,0.9412
2019-10-20 12:00:00,0.93182
2019-10-20 13:00:00,0.90884
2019-10-20 14:00:00,0.86756
2019-10-20 15:00:00,0.79832
2019-10-20 16:00:00,0.68058
2019-10-20 17:00:00,0.54636
2019-10-20 18:00:00,0.40324
2019-10-20 19:00:00,0.28038
2019-10-20 20:00:00,0.18314
2019-10-20 21:00:00,0.12555
2019-10-20 22:00:00,0.10221
2019-10-20 23:00:00,0.083891
2019-10-21 00:00:00,0.074721
2019-10-21 01:00:00,0.074909
2019-10-21 02:00:00,0.087219
2019-10-21 03:00:00,0.13177
2019-10-21 04:00:00,0.18975
2019-10-21 05:00:00,0.2166
2019-10-21 06:00:00,0.23684
2019-10-21 07:00:00,0.22376
2019-10-21 08:00:00,0.18925
2019-10-21 09:00:00,0.21613
2019-10-21 10:00:00,0.33789
2019-10-21 11:00:00,0.52625
2019-10-21 12:00:00,0.65426
2019-10-21 13:00:00,0.7274
2019-10-21 14:00:00,0.78448
2019-10-21 15:00:00,0.86506
2019-10-21 16:00:00,0.92658
2019-10-21 17:00:00,0.95636
2019-10-21 18:00:00,0.96632
2019-10-21 19:00:00,0.9682
2019-10-21 20:00:00,0.96474
2019-10-21 21:00:00,0.94825
2019-10-21 22:00:00,0.91485
2019-10-21 23:00:00,0.8854
2019-10-22 00:00:00,0.88008
2019-10-22 01:00:00,0.92499
2019-10-22 02:00:00,0.95913
2019-10-22 03:00:00,0.97648
2019-10-22 04:00:00,0.98323
2019-10-22 05:00:00,0.98503
2019-10-22 06:00:00,0.98357
2019-10-22 07:00:00,0.97809
2019-10-22 08:00:00,0.97009
2019-10-22 09:00:00,0.95004
2019-10-22 10:00:00,0.934
2019-10-22 11:00:00,0.92406
2019-10-22 12:00:00,0.90994
2019-10-22 13:00:00,0.84064
2019-10-22 14:00:00,0.71319
2019-10-22 15:00:00,0.57892
2019-10-22 16:00:00,0.45708
2019-10-22 17:00:00,0.3693
2019-10-22 18:00:00,0.27628
2019-10-22 19:00:00,0.19609
2019-10-22 20:00:00,0.12715
2019-10-22 21:00:00,0.084561
2019-10-22 22:00:00,0.063294
2019-10-22 23:00:00,0.049407
2019-10-23 00:00:00,0.043722
2019-10-23 01:00:00,0.041414
2019-10-23 02:00:00,0.04348
2019-10-23 03:00:00,0.052251
2019-10-23 04:00:00,0.082537
2019-10-23 05:00:00,0.13013
2019-10-23 06:00:00,0.16024
2019-10-23 07:00:00,0.13846
2019-10-23 08:00:00,0.11416
2019-10-23 09:00:00,0.099847
2019-10-23 10:00:00,0.077521
2019-10-23 11:00:00,0.060355
2019-10-23 12:00:00,0.047923
2019-10-23 13:00:00,0.035468
2019-10-23 14:00:00,0.028099
2019-10-23 15:00:00,0.02135
2019-10-23 16:00:00,0.015636
2019-10-23 17:00:00,0.009547
2019-10-23 18:00:00,0
2019-10-23 19:00:00,0
2019-10-23 20:00:00,0
2019-10-23 21:00:00,0.0068729
2019-10-23 22:00:00,0.018643
2019-10-23 23:00:00,0.037662
2019-10-24 00:00:00,0.054826
2019-10-24 01:00:00,0.06437
2019-10-24 02:00:00,0.073152
2019-10-24 03:00:00,0.073121
2019-10-24 04:00:00,0.060952
2019-10-24 05:00:00,0.051714
2019-10-24 06:00:00,0.04588
2019-10-24 07:00:00,0.049556
2019-10-24 08:00:00,0.068476
2019-10-24 09:00:00,0.093262
2019-10-24 10:00:00,0.15739
2019-10-24 11:00:00,0.33927
2019-10-24 12:00:00,0.57692
2019-10-24 13:00:00,0.74446
2019-10-24 14:00:00,0.83005
2019-10-24 15:00:00,0.88662
2019-10-24 16:00:00,0.94484
2019-10-24 17:00:00,0.96551
2019-10-24 18:00:00,0.96892
2019-10-24 19:00:00,0.97119
2019-10-24 20:00:00,0.97435
2019-10-24 21:00:00,0.97635
2019-10-24 22:00:00,0.97786
2019-10-24 23:00:00,0.98032
2019-10-25 00:00:00,0.98282
2019-10-25 01:00:00,0.98313
2019-10-25 02:00:00,0.97726
2019-10-25 03:00:00,0.97796
2019-10-25 04:00:00,0.98196
2019-10-25 05:00:00,0.98587
2019-10-25 06:00:00,0.99084
2019-10-25 07:00:00,0.99574
2019-10-25 08:00:00,0.99746
2019-10-25 09:00:00,0.99782
2019-10-25 10:00:00,0.99795
2019-10-25 11:00:00,0.99769
2019-10-25 12:00:00,0.99681
2019-10-25 13:00:00,0.99606
2019-10-25 14:00:00,0.99565
2019-10-25 15:00:00,0.99532
2019-10-25 16:00:00,0.99459
2019-10-25 17:00:00,0.99481
2019-10-25 18:00:00,0.99422
2019-10-25 19:00:00,0.99383
2019-10-25 20:00:00,0.99364
2019-10-25 21:00:00,0.99444
2019-10-25 22:00:00,0.99531
2019-10-25 23:00:00,0.99526
2019-10-26 00:00:00,0.99451
2019-10-26 01:00:00,0.99369
2019-10-26 02:00:00,0.99241
2019-10-26 03:00:00,0.98865
2019-10-26 04:00:00,0.98148
2019-10-26 05:00:00,0.96811
2019-10-26 06:00:00,0.94915
2019-10-26 07:00:00,0.91408
2019-10-26 08:00:00,0.85164
2019-10-26 09:00:00,0.79916
2019-10-26 10:00:00,0.81527
2019-10-26 11:00:00,0.82429
2019-10-26 12:00:00,0.75646
2019-10-26 13:00:00,0.64668
2019-10-26 14:00:00,0.44081
2019-10-26 15:00:00,0.24227
2019-10-26 16:00:00,0.16728
2019-10-26 17:00:00,0.1491
2019-10-26 18:00:00,0.16312
2019-10-26 19:00:00,0.19415
2019-10-26 20:00:00,0.21046
2019-10-26 21:00:00,0.22398
2019-10-26 22:00:00,0.22893
2019-10-26 23:00:00,0.22702
2019-10-27 00:00:00,0.22676
2019-10-27 01:00:00,0.23153
2019-10-27 02:00:00,0.2039
2019-10-27 03:00:00,0.14012
2019-10-27 04:00:00,0.11688
2019-10-27 05:00:00,0.11419
2019-10-27 06:00:00,0.12375
2019-10-27 07:00:00,0.14265
2019-10-27 08:00:00,0.16399
2019-10-27 09:00:00,0.1848
2019-10-27 10:00:00,0.25728
2019-10-27 11:00:00,0.32003
2019-10-27 12:00:00,0.41281
2019-10-27 13:00:00,0.45757
2019-10-27 14:00:00,0.48839
2019-10-27 15:00:00,0.60998
2019-10-27 16:00:00,0.74115
2019-10-27 17:00:00,0.80358
2019-10-27 18:00:00,0.83099
2019-10-27 19:00:00,0.84062
2019-10-27 20:00:00,0.83959
2019-10-27 21:00:00,0.83286
2019-10-27 22:00:00,0.82102
2019-10-27 23:00:00,0.80059
2019-10-28 00:00:00,0.77611
2019-10-28 01:00:00,0.75761
2019-10-28 02:00:00,0.74613
2019-10-28 03:00:00,0.71976
2019-10-28 04:00:00,0.69943
2019-10-28 05:00:00,0.68771
2019-10-28 06:00:00,0.71259
2019-10-28 07:00:00,0.73416
2019-10-28 08:00:00,0.70836
2019-10-28 09:00:00,0.71218
2019-10-28 10:00:00,0.78333
2019-10-28 11:00:00,0.77757
2019-10-28 12:00:00,0.76386
2019-10-28 13:00:00,0.67707
2019-10-28 14:00:00,0.5777
2019-10-28 15:00:00,0.48498
2019-10-28 16:00:00,0.47116
2019-10-28 17:00:00,0.47277
2019-10-28 18:00:00,0.4511
2019-10-28 19:00:00,0.40223
2019-10-28 20:00:00,0.33944
2019-10-28 21:00:00,0.28492
2019-10-28 22:00:00,0.25022
2019-10-28 23:00:00,0.24762
2019-10-29 00:00:00,0.29959
2019-10-29 01:00:00,0.39053
2019-10-29 02:00:00,0.47957
2019-10-29 03:00:00,0.55662
2019-10-29 04:00:00,0.61189
2019-10-29 05:00:00,0.64128
2019-10-29 06:00:00,0.63951
2019-10-29 07:00:00,0.57045
2019-10-29 08:00:00,0.42699
2019-10-29 09:00:00,0.32844
2019-10-29 10:00:00,0.32122
2019-10-29 11:00:00,0.26717
2019-10-29 12:00:00,0.2066
2019-10-29 13:00:00,0.15471
2019-10-29 14:00:00,0.11371
2019-10-29 15:00:00,0.14903
2019-10-29 16:00:00,0.26283
2019-10-29 17:00:00,0.37948
2019-10-29 18:00:00,0.45848
2019-10-29 19:00:00,0.51634
2019-10-29 20:00:00,0.56583
2019-10-29 21:00:00,0.60558
2019-10-29 22:00:00,0.59621
2019-10-29 23:00:00,0.56047
2019-10-30 00:00:00,0.53018
2019-10-30 01:00:00,0.50524
2019-10-30 02:00:00,0.48082
2019-10-30 03:00:00,0.47759
2019-10-30 04:00:00,0.48927
2019-10-30 05:00:00,0.50928
2019-10-30 06:00:00,0.54108
2019-10-30 07:00:00,0.53828
2019-10-30 08:00:00,0.46221
2019-10-30 09:00:00,0.41674
2019-10-30 10:00:00,0.46655
2019-10-30 11:00:00,0.53796
2019-10-30 12:00:00,0.57899
2019-10-30 13:00:00,0.58495
2019-10-30 14:00:00,0.59628
2019-10-30 15:00:00,0.67771
2019-10-30 16:00:00,0.76477
2019-10-30 17:00:00,0.81096
2019-10-30 18:00:00,0.82265
2019-10-30 19:00:00,0.81247
2019-10-30 20:00:00,0.79174
2019-10-30 21:00:00,0.7562
2019-10-30 22:00:00,0.69494
2019-10-30 23:00:00,0.61145
2019-10-31 00:00:00,0.52489
2019-10-31 01:00:00,0.42537
2019-10-31 02:00:00,0.31047
2019-10-31 03:00:00,0.25913
2019-10-31 04:00:00,0.26283
2019-10-31 05:00:00,0.30566
2019-10-31 06:00:00,0.37298
2019-10-31 07:00:00,0.4316
2019-10-31 08:00:00,0.44427
2019-10-31 09:00:00,0.52716
2019-10-31 10:00:00,0.67849
2019-10-31 11:00:00,0.80463
2019-10-31 12:00:00,0.84677
2019-10-31 13:00:00,0.86428
2019-10-31 14:00:00,0.87289
2019-10-31 15:00:00,0.85137
2019-10-31 16:00:00,0.85187
2019-10-31 17:00:00,0.8629
2019-10-31 18:00:00,0.85301
2019-10-31 19:00:00,0.81962
2019-10-31 20:00:00,0.76546
2019-10-31 21:00:00,0.69591
2019-10-31 22:00:00,0.58252
2019-10-31 23:00:00,0.46016
2019-11-01 00:00:00,0.40488
2019-11-01 01:00:00,0.3564
2019-11-01 02:00:00,0.22273
2019-11-01 03:00:00,0.13838
2019-11-01 04:00:00,0.22368
2019-11-01 05:00:00,0.39867
2019-11-01 06:00:00,0.49438
2019-11-01 07:00:00,0.51451
2019-11-01 08:00:00,0.57167
2019-11-01 09:00:00,0.71348
2019-11-01 10:00:00,0.83602
2019-11-01 11:00:00,0.88783
2019-11-01 12:00:00,0.91102
2019-11-01 13:00:00,0.9044
2019-11-01 14:00:00,0.86364
2019-11-01 15:00:00,0.84178
2019-11-01 16:00:00,0.83751
2019-11-01 17:00:00,0.8073
2019-11-01 18:00:00,0.74691
2019-11-01 19:00:00,0.6465
2019-11-01 20:00:00,0.52891
2019-11-01 21:00:00,0.3639
2019-11-01 22:00:00,0.26483
2019-11-01 23:00:00,0.2441
2019-11-02 00:00:00,0.19428
2019-11-02 01:00:00,0.18234
2019-11-02 02:00:00,0.21436
2019-11-02 03:00:00,0.29814
2019-11-02 04:00:00,0.46042
2019-11-02 05:00:00,0.63819
2019-11-02 06:00:00,0.74298
2019-11-02 07:00:00,0.80698
2019-11-02 08:00:00,0.84595
2019-11-02 09:00:00,0.8642
2019-11-02 10:00:00,0.87723
2019-11-02 11:00:00,0.87072
2019-11-02 12:00:00,0.80964
2019-11-02 13:00:00,0.69219
2019-11-02 14:00:00,0.57984
2019-11-02 15:00:00,0.57791
2019-11-02 16:00:00,0.62319
2019-11-02 17:00:00,0.65996
2019-11-02 18:00:00,0.68442
2019-11-02 19:00:00,0.71114
2019-11-02 20:00:00,0.76531
2019-11-02 21:00:00,0.81435
2019-11-02 22:00:00,0.86183
2019-11-02 23:00:00,0.89826
2019-11-03 00:00:00,0.91509
2019-11-03 01:00:00,0.90455
2019-11-03 02:00:00,0.90097
2019-11-03 03:00:00,0.88886
2019-11-03 04:00:00,0.86351
2019-11-03 05:00:00,0.84318
2019-11-03 06:00:00,0.85027
2019-11-03 07:00:00,0.87595
2019-11-03 08:00:00,0.90747
2019-11-03 09:00:00,0.91952
2019-11-03 10:00:00,0.94278
2019-11-03 11:00:00,0.9574
2019-11-03 12:00:00,0.96188
2019-11-03 13:00:00,0.96653
2019-11-03 14:00:00,0.97296
2019-11-03 15:00:00,0.97864
2019-11-03 16:00:00,0.97991
2019-11-03 17:00:00,0.98067
2019-11-03 18:00:00,0.98369
2019-11-03 19:00:00,0.98478
2019-11-03 20:00:00,0.98435
2019-11-03 21:00:00,0.98095
2019-11-03 22:00:00,0.97725
2019-11-03 23:00:00,0.97174
2019-11-04 00:00:00,0.95816
2019-11-04 01:00:00,0.92738
2019-11-04 02:00:00,0.88509
2019-11-04 03:00:00,0.83262
2019-11-04 04:00:00,0.76374
2019-11-04 05:00:00,0.75384
2019-11-04 06:00:00,0.77359
2019-11-04 07:00:00,0.73262
2019-11-04 08:00:00,0.60785
2019-11-04 09:00:00,0.42151
2019-11-04 10:00:00,0.41807
2019-11-04 11:00:00,0.45208
2019-11-04 12:00:00,0.4659
2019-11-04 13:00:00,0.41178
2019-11-04 14:00:00,0.33788
2019-11-04 15:00:00,0.28557
2019-11-04 16:00:00,0.31304
2019-11-04 17:00:00,0.34415
2019-11-04 18:00:00,0.36285
2019-11-04 19:00:00,0.40335
2019-11-04 20:00:00,0.4582
2019-11-04 21:00:00,0.52978
2019-11-04 22:00:00,0.59116
2019-11-04 23:00:00,0.63919
2019-11-05 00:00:00,0.65297
2019-11-05 01:00:00,0.64033
2019-11-05 02:00:00,0.62861
2019-11-05 03:00:00,0.61061
2019-11-05 04:00:00,0.61487
2019-11-05 05:00:00,0.63195
2019-11-05 06:00:00,0.66484
2019-11-05 07:00:00,0.70249
2019-11-05 08:00:00,0.70399
2019-11-05 09:00:00,0.75965
2019-11-05 10:00:00,0.79807
2019-11-05 11:00:00,0.82271
2019-11-05 12:00:00,0.80773
2019-11-05 13:00:00,0.74715
2019-11-05 14:00:00,0.66533
2019-11-05 15:00:00,0.59333
2019-11-05 16:00:00,0.53878
2019-11-05 17:00:00,0.51007
2019-11-05 18:00:00,0.49154
2019-11-05 19:00:00,0.48532
2019-11-05 20:00:00,0.48195
2019-11-05 21:00:00,0.50161
2019-11-05 22:00:00,0.54918
2019-11-05 23:00:00,0.59634
2019-11-06 00:00:00,0.61899
2019-11-06 01:00:00,0.61432
2019-11-06 02:00:00,0.63729
2019-11-06 03:00:00,0.6584
2019-11-06 04:00:00,0.67296
2019-11-06 05:00:00,0.69547
2019-11-06 06:00:00,0.72375
2019-11-06 07:00:00,0.74846
2019-11-06 08:00:00,0.76014
2019-11-06 09:00:00,0.78016
2019-11-06 10:00:00,0.84905
2019-11-06 11:00:00,0.88358
2019-11-06 12:00:00,0.90412
2019-11-06 13:00:00,0.90394
2019-11-06 14:00:00,0.88558
2019-11-06 15:00:00,0.89528
2019-11-06 16:00:00,0.90352
2019-11-06 17:00:00,0.91231
2019-11-06 18:00:00,0.9156
2019-11-06 19:00:00,0.9123
2019-11-06 20:00:00,0.90424
2019-11-06 21:00:00,0.90022
2019-11-06 22:00:00,0.89586
2019-11-06 23:00:00,0.88148
2019-11-07 00:00:00,0.85994
2019-11-07 01:00:00,0.83837
2019-11-07 02:00:00,0.81205
2019-11-07 03:00:00,0.75098
2019-11-07 04:00:00,0.6787
2019-11-07 05:00:00,0.66415
2019-11-07 06:00:00,0.69
2019-11-07 07:00:00,0.70771
2019-11-07 08:00:00,0.67434
2019-11-07 09:00:00,0.6056
2019-11-07 10:00:00,0.52551
2019-11-07 11:00:00,0.47102
2019-11-07 12:00:00,0.4131
2019-11-07 13:00:00,0.32036
2019-11-07 14:00:00,0.24782
2019-11-07 15:00:00,0.24186
2019-11-07 16:00:00,0.25373
2019-11-07 17:00:00,0.25323
2019-11-07 18:00:00,0.23292
2019-11-07 19:00:00,0.23574
2019-11-07 20:00:00,0.31523
2019-11-07 21:00:00,0.40814
2019-11-07 22:00:00,0.46045
2019-11-07 23:00:00,0.49705
2019-11-08 00:00:00,0.49994
2019-11-08 01:00:00,0.46215
2019-11-08 02:00:00,0.45516
2019-11-08 03:00:00,0.44835
2019-11-08 04:00:00,0.44966
2019-11-08 05:00:00,0.45291
2019-11-08 06:00:00,0.47701
2019-11-08 07:00:00,0.54578
2019-11-08 08:00:00,0.58043
2019-11-08 09:00:00,0.53278
2019-11-08 10:00:00,0.52521
2019-11-08 11:00:00,0.59383
2019-11-08 12:00:00,0.67857
2019-11-08 13:00:00,0.6882
2019-11-08 14:00:00,0.69039
2019-11-08 15:00:00,0.75663
2019-11-08 16:00:00,0.82902
2019-11-08 17:00:00,0.85669
2019-11-08 18:00:00,0.85904
2019-11-08 19:00:00,0.85286
2019-11-08 20:00:00,0.84206
2019-11-08 21:00:00,0.83645
2019-11-08 22:00:00,0.8381
2019-11-08 23:00:00,0.82328
2019-11-09 00:00:00,0.79285
2019-11-09 01:00:00,0.77045
2019-11-09 02:00:00,0.7703
2019-11-09 03:00:00,0.76205
2019-11-09 04:00:00,0.74411
2019-11-09 05:00:00,0.73204
2019-11-09 06:00:00,0.72323
2019-11-09 07:00:00,0.69717
2019-11-09 08:00:00,0.60144
2019-11-09 09:00:00,0.47133
2019-11-09 10:00:00,0.41546
2019-11-09 11:00:00,0.44761
2019-11-09 12:00:00,0.45844
2019-11-09 13:00:00,0.41091
2019-11-09 14:00:00,0.27205
2019-11-09 15:00:00,0.16253
2019-11-09 16:00:00,0.12633
2019-11-09 17:00:00,0.11453
2019-11-09 18:00:00,0.11174
2019-11-09 19:00:00,0.10543
2019-11-09 20:00:00,0.10397
2019-11-09 21:00:00,0.09731
2019-11-09 22:00:00,0.084905
2019-11-09 23:00:00,0.082698
2019-11-10 00:00:00,0.08935
2019-11-10 01:00:00,0.080036
2019-11-10 02:00:00,0.079021
2019-11-10 03:00:00,0.11452
2019-11-10 04:00:00,0.20415
2019-11-10 05:00:00,0.32659
2019-11-10 06:00:00,0.43142
2019-11-10 07:00:00,0.54986
2019-11-10 08:00:00,0.61418
2019-11-10 09:00:00,0.66895
2019-11-10 10:00:00,0.76446
2019-11-10 11:00:00,0.85543
2019-11-10 12:00:00,0.88858
2019-11-10 13:00:00,0.91539
2019-11-10 14:00:00,0.93041
2019-11-10 15:00:00,0.94253
2019-11-10 16:00:00,0.94516
2019-11-10 17:00:00,0.94477
2019-11-10 18:00:00,0.93506
2019-11-10 19:00:00,0.90594
2019-11-10 20:00:00,0.85795
2019-11-10 21:00:00,0.78627
2019-11-10 22:00:00,0.70061
2019-11-10 23:00:00,0.63266
2019-11-11 00:00:00,0.61976
2019-11-11 01:00:00,0.67077
2019-11-11 02:00:00,0.74861
2019-11-11 03:00:00,0.78586
2019-11-11 04:00:00,0.81752
2019-11-11 05:00:00,0.85762
2019-11-11 06:00:00,0.88718
2019-11-11 07:00:00,0.90536
2019-11-11 08:00:00,0.91887
2019-11-11 09:00:00,0.92449
2019-11-11 10:00:00,0.92273
2019-11-11 11:00:00,0.9218
2019-11-11 12:00:00,0.91891
2019-11-11 13:00:00,0.91075
2019-11-11 14:00:00,0.90653
2019-11-11 15:00:00,0.92785
2019-11-11 16:00:00,0.95177
2019-11-11 17:00:00,0.96545
2019-11-11 18:00:00,0.97172
2019-11-11 19:00:00,0.9731
2019-11-11 20:00:00,0.97126
2019-11-11 21:00:00,0.96431
2019-11-11 22:00:00,0.95239
2019-11-11 23:00:00,0.94419
2019-11-12 00:00:00,0.93751
2019-11-12 01:00:00,0.92419
2019-11-12 02:00:00,0.91031
2019-11-12 03:00:00,0.90455
2019-11-12 04:00:00,0.8892
2019-11-12 05:00:00,0.85435
2019-11-12 06:00:00,0.80672
2019-11-12 07:00:00,0.72729
2019-11-12 08:00:00,0.6122
2019-11-12 09:00:00,0.46646
2019-11-12 10:00:00,0.35862
2019-11-12 11:00:00,0.3506
2019-11-12 12:00:00,0.35462
2019-11-12 13:00:00,0.33638
2019-11-12 14:00:00,0.29272
2019-11-12 15:00:00,0.22671
2019-11-12 16:00:00,0.2042
2019-11-12 17:00:00,0.17935
2019-11-12 18:00:00,0.14613
2019-11-12 19:00:00,0.11206
2019-11-12 20:00:00,0.088456
2019-11-12 21:00:00,0.072267
2019-11-12 22:00:00,0.054372
2019-11-12 23:00:00,0.036851
2019-11-13 00:00:00,0.024068
2019-11-13 01:00:00,0.016299
2019-11-13 02:00:00,0.010759
2019-11-13 03:00:00,0.007482
2019-11-13 04:00:00,0.0059216
2019-11-13 05:00:00,0
2019-11-13 06:00:00,0
2019-11-13 07:00:00,0
2019-11-13 08:00:00,0
2019-11-13 09:00:00,0
2019-11-13 10:00:00,0.0067406
2019-11-13 11:00:00,0.012671
2019-11-13 12:00:00,0.019112
2019-11-13 13:00:00,0.020785
2019-11-13 14:00:00,0.016381
2019-11-13 15:00:00,0.015863
2019-11-13 16:00:00,0.019425
2019-11-13 17:00:00,0.026715
2019-11-13 18:00:00,0.038972
2019-11-13 19:00:00,0.056783
2019-11-13 20:00:00,0.076137
2019-11-13 21:00:00,0.097573
2019-11-13 22:00:00,0.1039
2019-11-13 23:00:00,0.077531
2019-11-14 00:00:00,0.058379
2019-11-14 01:00:00,0.04657
2019-11-14 02:00:00,0.031648
2019-11-14 03:00:00,0.015906
2019-11-14 04:00:00,0.007778
2019-11-14 05:00:00,0
2019-11-14 06:00:00,0
2019-11-14 07:00:00,0.0083135
2019-11-14 08:00:00,0.014611
2019-11-14 09:00:00,0.021429
2019-11-14 10:00:00,0.037515
2019-11-14 11:00:00,0.091248
2019-11-14 12:00:00,0.17521
2019-11-14 13:00:00,0.24208
2019-11-14 14:00:00,0.22843
2019-11-14 15:00:00,0.28186
2019-11-14 16:00:00,0.41824
2019-11-14 17:00:00,0.54979
2019-11-14 18:00:00,0.66832
2019-11-14 19:00:00,0.75763
2019-11-14 20:00:00,0.82701
2019-11-14 21:00:00,0.87094
2019-11-14 22:00:00,0.89366
2019-11-14 23:00:00,0.92368
2019-11-15 00:00:00,0.94309
2019-11-15 01:00:00,0.95459
2019-11-15 02:00:00,0.96024
2019-11-15 03:00:00,0.9574
2019-11-15 04:00:00,0.95237
2019-11-15 05:00:00,0.94374
2019-11-15 06:00:00,0.92612
2019-11-15 07:00:00,0.8909
2019-11-15 08:00:00,0.83251
2019-11-15 09:00:00,0.71677
2019-11-15 10:00:00,0.49351
2019-11-15 11:00:00,0.29391
2019-11-15 12:00:00,0.16569
2019-11-15 13:00:00,0.18652
2019-11-15 14:00:00,0.19178
2019-11-15 15:00:00,0.16891
2019-11-15 16:00:00,0.18545
2019-11-15 17:00:00,0.1793
2019-11-15 18:00:00,0.15862
2019-11-15 19:00:00,0.13861
2019-11-15 20:00:00,0.11533
2019-11-15 21:00:00,0.099148
2019-11-15 22:00:00,0.11977
2019-11-15 23:00:00,0.16011
2019-11-16 00:00:00,0.1904
2019-11-16 01:00:00,0.20389
2019-11-16 02:00:00,0.2273
2019-11-16 03:00:00,0.25911
2019-11-16 04:00:00,0.28794
2019-11-16 05:00:00,0.29645
2019-11-16 06:00:00,0.28993
2019-11-16 07:00:00,0.25955
2019-11-16 08:00:00,0.21107
2019-11-16 09:00:00,0.16594
2019-11-16 10:00:00,0.18757
2019-11-16 11:00:00,0.32509
2019-11-16 12:00:00,0.66374
2019-11-16 13:00:00,0.78353
2019-11-16 14:00:00,0.72016
2019-11-16 15:00:00,0.58837
2019-11-16 16:00:00,0.58216
2019-11-16 17:00:00,0.60564
2019-11-16 18:00:00,0.56515
2019-11-16 19:00:00,0.45901
2019-11-16 20:00:00,0.31388
2019-11-16 21:00:00,0.21398
2019-11-16 22:00:00,0.19483
2019-11-16 23:00:00,0.25634
2019-11-17 00:00:00,0.3788
2019-11-17 01:00:00,0.50461
2019-11-17 02:00:00,0.60116
2019-11-17 03:00:00,0.65719
2019-11-17 04:00:00,0.6617
2019-11-17 05:00:00,0.63173
2019-11-17 06:00:00,0.58241
2019-11-17 07:00:00,0.54461
2019-11-17 08:00:00,0.50507
2019-11-17 09:00:00,0.42436
2019-11-17 10:00:00,0.38899
2019-11-17 11:00:00,0.43583
2019-11-17 12:00:00,0.42152
2019-11-17 13:00:00,0.38402
2019-11-17 14:00:00,0.2974
2019-11-17 15:00:00,0.28122
2019-11-17 16:00:00,0.29091
2019-11-17 17:00:00,0.27242
2019-11-17 18:00:00,0.25049
2019-11-17 19:00:00,0.24083
2019-11-17 20:00:00,0.2499
2019-11-17 21:00:00,0.27007
2019-11-17 22:00:00,0.26059
2019-11-17 23:00:00,0.22085
2019-11-18 00:00:00,0.17921
2019-11-18 01:00:00,0.15046
2019-11-18 02:00:00,0.1279
2019-11-18 03:00:00,0.12033
2019-11-18 04:00:00,0.11717
2019-11-18 05:00:00,0.11279
2019-11-18 06:00:00,0.1071
2019-11-18 07:00:00,0.092253
2019-11-18 08:00:00,0.067325
2019-11-18 09:00:00,0.030568
2019-11-18 10:00:00,0.015449
2019-11-18 11:00:00,0.014206
2019-11-18 12:00:00,0.014963
2019-11-18 13:00:00,0.015537
2019-11-18 14:00:00,0.018204
2019-11-18 15:00:00,0.022576
2019-11-18 16:00:00,0.020685
2019-11-18 17:00:00,0.015092
2019-11-18 18:00:00,0.010463
2019-11-18 19:00:00,0.0073769
2019-11-18 20:00:00,0.0060544
2019-11-18 21:00:00,0.0060082
