timeindex,UGA-electricity-demand-profile
2019-10-31 04:00:00,9.03358423472610E-05
2019-10-31 05:00:00,1.00535215244969E-04
2019-10-31 06:00:00,1.14564890560661E-04
2019-10-31 07:00:00,1.17147959273145E-04
2019-10-31 08:00:00,1.19805998317653E-04
2019-10-31 09:00:00,1.26025128133328E-04
2019-10-31 10:00:00,1.23070615503087E-04
2019-10-31 11:00:00,1.25077775755927E-04
2019-10-31 12:00:00,1.24276956300210E-04
2019-10-31 13:00:00,1.20109287388116E-04
2019-10-31 14:00:00,1.16824223748493E-04
2019-10-31 15:00:00,1.16544788874583E-04
2019-10-31 16:00:00,1.16394848210534E-04
2019-10-31 17:00:00,1.12247625752628E-04
2019-10-31 18:00:00,1.19966162208796E-04
2019-10-31 19:00:00,1.43721534233495E-04
2019-10-31 20:00:00,1.48949011021028E-04
2019-10-31 21:00:00,1.49698714341274E-04
2019-10-31 22:00:00,1.33624393606730E-04
2019-10-31 23:00:00,1.14241155036010E-04
2019-11-01 00:00:00,1.00875989481445E-04
2019-11-01 01:00:00,9.27212620025887E-05
2019-11-01 02:00:00,8.92385493058102E-05
2019-11-01 03:00:00,8.64510160514415E-05
2019-11-01 04:00:00,8.66009567154907E-05
2019-11-01 05:00:00,9.25304284301625E-05
2019-11-01 06:00:00,1.07258690930629E-04
2019-11-01 07:00:00,1.08059510386346E-04
2019-11-01 08:00:00,1.15682630056300E-04
2019-11-01 09:00:00,1.20889660389644E-04
2019-11-01 10:00:00,1.22780957402083E-04
2019-11-01 11:00:00,1.22528784467091E-04
2019-11-01 12:00:00,1.22797996113907E-04
2019-11-01 13:00:00,1.21278143019226E-04
2019-11-01 14:00:00,1.20889660389644E-04
2019-11-01 15:00:00,1.21901759871976E-04
2019-11-01 16:00:00,1.15103313854292E-04
2019-11-01 17:00:00,1.17734090959882E-04
2019-11-01 18:00:00,1.26120544919542E-04
2019-11-01 19:00:00,1.49654413690532E-04
2019-11-01 20:00:00,1.53021263146909E-04
2019-11-01 21:00:00,1.46887326890352E-04
2019-11-01 22:00:00,1.33331327763361E-04
2019-11-01 23:00:00,1.15471350029686E-04
2019-11-02 00:00:00,1.03459058193928E-04
2019-11-02 01:00:00,9.66674276609737E-05
2019-11-02 02:00:00,9.46738983775927E-05
2019-11-02 03:00:00,8.93578202885766E-05
2019-11-02 04:00:00,8.52889759050604E-05
2019-11-02 05:00:00,8.77016574993062E-05
2019-11-02 06:00:00,9.21828387089576E-05
2019-11-02 07:00:00,9.52872920032484E-05
2019-11-02 08:00:00,1.04736961580711E-04
2019-11-02 09:00:00,1.02988789747592E-04
2019-11-02 10:00:00,9.98332203178301E-05
2019-11-02 11:00:00,1.03271632363867E-04
2019-11-02 12:00:00,1.06526026322207E-04
2019-11-02 13:00:00,1.01162239840084E-04
2019-11-02 14:00:00,9.80339323492400E-05
2019-11-02 15:00:00,1.05081143559551E-04
2019-11-02 16:00:00,1.01693847648986E-04
2019-11-02 17:00:00,1.02450366453961E-04
2019-11-02 18:00:00,1.14585337014850E-04
2019-11-02 19:00:00,1.49957702760995E-04
2019-11-02 20:00:00,1.50605173810298E-04
2019-11-02 21:00:00,1.41543986862418E-04
2019-11-02 22:00:00,1.29330638227140E-04
2019-11-02 23:00:00,1.13692508515284E-04
2019-11-03 00:00:00,1.00122878418834E-04
2019-11-03 01:00:00,9.18591031843060E-05
2019-11-03 02:00:00,8.89522989471709E-05
2019-11-03 03:00:00,8.89420757200766E-05
2019-11-03 04:00:00,8.42598377109048E-05
2019-11-03 05:00:00,8.63351528110399E-05
2019-11-03 06:00:00,9.05198604349577E-05
2019-11-03 07:00:00,9.60301798387647E-05
2019-11-03 08:00:00,9.96423867454038E-05
2019-11-03 09:00:00,8.39667718675359E-05
2019-11-03 10:00:00,9.82111349522072E-06
2019-11-03 11:00:00,6.15710890463734E-05
2019-11-03 12:00:00,7.71478793956634E-05
2019-11-03 13:00:00,7.59381308561758E-05
2019-11-03 14:00:00,7.94072125834952E-05
2019-11-03 15:00:00,7.92504564347165E-05
2019-11-03 16:00:00,8.01978088121181E-05
2019-11-03 17:00:00,9.25576903690805E-05
2019-11-03 18:00:00,1.05217453254141E-04
2019-11-03 19:00:00,1.33661878772742E-04
2019-11-03 20:00:00,1.34288903367857E-04
2019-11-03 21:00:00,1.27146275371333E-04
2019-11-03 22:00:00,1.14612598953768E-04
2019-11-03 23:00:00,9.47897616179943E-05
2019-11-04 00:00:00,8.58512533952448E-05
2019-11-04 01:00:00,8.07123779091960E-05
2019-11-04 02:00:00,7.71717335922167E-05
2019-11-04 03:00:00,7.65310780276429E-05
2019-11-04 04:00:00,7.75363620252454E-05
2019-11-04 05:00:00,8.46789900217695E-05
2019-11-04 06:00:00,9.83508523891621E-05
2019-11-04 07:00:00,1.01901719933236E-04
2019-11-04 08:00:00,1.09657741555416E-04
2019-11-04 09:00:00,1.11235526270297E-04
2019-11-04 10:00:00,1.14554667333567E-04
2019-11-04 11:00:00,1.16221053349932E-04
2019-11-04 12:00:00,1.13453966549751E-04
2019-11-04 13:00:00,1.09316967318940E-04
2019-11-04 14:00:00,1.12574769019645E-04
2019-11-04 15:00:00,1.12550914823092E-04
2019-11-04 16:00:00,1.13668654318731E-04
2019-11-04 17:00:00,1.08628603361260E-04
2019-11-04 18:00:00,1.23690824613472E-04
2019-11-04 19:00:00,1.40719313210147E-04
2019-11-04 20:00:00,1.46277341007061E-04
2019-11-04 21:00:00,1.44133871059631E-04
2019-11-04 22:00:00,1.32179510844074E-04
2019-11-04 23:00:00,1.13276763946784E-04
2019-11-05 00:00:00,1.04106529243231E-04
2019-11-05 01:00:00,9.96798719114161E-05
2019-11-05 02:00:00,9.56587359210065E-05
2019-11-05 03:00:00,9.13274953754043E-05
2019-11-05 04:00:00,8.98212732501831E-05
2019-11-05 05:00:00,9.82929207689613E-05
2019-11-05 06:00:00,1.11276419178674E-04
2019-11-05 07:00:00,1.12032937983649E-04
2019-11-05 08:00:00,1.19523155701378E-04
2019-11-05 09:00:00,1.20746535210325E-04
2019-11-05 10:00:00,1.21618917255702E-04
2019-11-05 11:00:00,1.22170971518792E-04
2019-11-05 12:00:00,1.24031598849947E-04
2019-11-05 13:00:00,1.22085777959673E-04
2019-11-05 14:00:00,1.19328914386587E-04
2019-11-05 15:00:00,1.19765105409276E-04
2019-11-05 16:00:00,1.19069925966866E-04
2019-11-05 17:00:00,1.21666625648808E-04
2019-11-05 18:00:00,1.30748259050877E-04
2019-11-05 19:00:00,1.45858188696196E-04
2019-11-05 20:00:00,1.43244450302430E-04
2019-11-05 21:00:00,1.36837894656693E-04
2019-11-05 22:00:00,1.27156498598427E-04
2019-11-05 23:00:00,1.13123415540370E-04
2019-11-06 00:00:00,1.00719233332666E-04
2019-11-06 01:00:00,8.55718185213350E-05
2019-11-06 02:00:00,8.15915754393025E-05
2019-11-06 03:00:00,8.02387017204952E-05
2019-11-06 04:00:00,7.88108576696633E-05
2019-11-06 05:00:00,8.61579502080727E-05
2019-11-06 06:00:00,9.91448563601498E-05
2019-11-06 07:00:00,1.04450711222072E-04
2019-11-06 08:00:00,1.09391937650965E-04
2019-11-06 09:00:00,1.09429422816977E-04
2019-11-06 10:00:00,1.11770541821563E-04
2019-11-06 11:00:00,1.15444088090768E-04
2019-11-06 12:00:00,1.17291084452464E-04
2019-11-06 13:00:00,1.13709547227108E-04
2019-11-06 14:00:00,1.13154085221653E-04
2019-11-06 15:00:00,1.03029682655969E-04
2019-11-06 16:00:00,1.05408286826567E-04
2019-11-06 17:00:00,1.08911445977534E-04
2019-11-06 18:00:00,1.19264167281657E-04
2019-11-06 19:00:00,1.41751859146668E-04
2019-11-06 20:00:00,1.42542455375291E-04
2019-11-06 21:00:00,1.38023788999627E-04
2019-11-06 22:00:00,1.28928524628099E-04
2019-11-06 23:00:00,1.12830349697001E-04
2019-11-07 00:00:00,1.00524992017875E-04
2019-11-07 01:00:00,9.38764866642403E-05
2019-11-07 02:00:00,8.98621661585602E-05
2019-11-07 03:00:00,8.83559440333389E-05
2019-11-07 04:00:00,8.82877891860439E-05
2019-11-07 05:00:00,9.54065629860148E-05
2019-11-07 06:00:00,1.10155271940670E-04
2019-11-07 07:00:00,1.13021183269428E-04
2019-11-07 08:00:00,1.14963596417337E-04
2019-11-07 09:00:00,1.21022562341870E-04
2019-11-07 10:00:00,1.23005868398157E-04
2019-11-07 11:00:00,1.23878250443534E-04
2019-11-07 12:00:00,1.17860177427378E-04
2019-11-07 13:00:00,1.12155616708780E-04
2019-11-07 14:00:00,1.13937865965546E-04
2019-11-07 15:00:00,1.15587213270087E-04
2019-11-07 16:00:00,1.18858645940251E-04
2019-11-07 17:00:00,1.23544291691788E-04
2019-11-07 18:00:00,1.25534413232804E-04
2019-11-07 19:00:00,1.49156883305278E-04
2019-11-07 20:00:00,1.53399522549397E-04
2019-11-07 21:00:00,1.48011881870721E-04
2019-11-07 22:00:00,1.29204551759644E-04
2019-11-07 23:00:00,1.08683127239096E-04
2019-11-08 00:00:00,1.00126286161199E-04
2019-11-08 01:00:00,9.66060882984081E-05
2019-11-08 02:00:00,9.48272467840066E-05
2019-11-08 03:00:00,9.35425279124944E-05
2019-11-08 04:00:00,9.23498180848305E-05
2019-11-08 05:00:00,9.92879815394695E-05
2019-11-08 06:00:00,1.13750440135485E-04
2019-11-08 07:00:00,1.14462658289719E-04
2019-11-08 08:00:00,1.18371338782091E-04
2019-11-08 09:00:00,1.18531502673235E-04
2019-11-08 10:00:00,1.13368772990633E-04
2019-11-08 11:00:00,1.18735967215120E-04
2019-11-08 12:00:00,1.18640550428907E-04
2019-11-08 13:00:00,1.16084743655341E-04
2019-11-08 14:00:00,1.13396034929551E-04
2019-11-08 15:00:00,1.12530468368903E-04
2019-11-08 16:00:00,1.12216956071346E-04
2019-11-08 17:00:00,1.16844670202682E-04
2019-11-08 18:00:00,1.33917459450099E-04
2019-11-08 19:00:00,1.55955329322962E-04
2019-11-08 20:00:00,1.61240737730695E-04
2019-11-08 21:00:00,1.49255707833856E-04
2019-11-08 22:00:00,1.32561177988926E-04
2019-11-08 23:00:00,1.14101437599055E-04
2019-11-09 00:00:00,1.06222737251744E-04
2019-11-09 01:00:00,9.82281736640310E-05
2019-11-09 02:00:00,9.51305358544697E-05
2019-11-09 03:00:00,9.24418271286789E-05
2019-11-09 04:00:00,9.16648618695150E-05
2019-11-09 05:00:00,9.42138531583509E-05
2019-11-09 06:00:00,1.00896435935633E-04
2019-11-09 07:00:00,1.04191722802350E-04
2019-11-09 08:00:00,1.10479007465321E-04
2019-11-09 09:00:00,1.12973474876321E-04
2019-11-09 10:00:00,1.09057978899219E-04
2019-11-09 11:00:00,1.05704760412301E-04
2019-11-09 12:00:00,1.08948931143547E-04
2019-11-09 13:00:00,1.02222047715523E-04
2019-11-09 14:00:00,9.53656700776377E-05
2019-11-09 15:00:00,9.54099707283795E-05
2019-11-09 16:00:00,9.02097558797651E-05
2019-11-09 17:00:00,8.82537117623963E-05
2019-11-09 18:00:00,1.03230739455490E-04
2019-11-09 19:00:00,1.31198081043025E-04
2019-11-09 20:00:00,1.39417555626811E-04
2019-11-09 21:00:00,1.37062805652766E-04
2019-11-09 22:00:00,1.26260262356497E-04
2019-11-09 23:00:00,1.09480538952448E-04
2019-11-10 00:00:00,9.79691852443097E-05
2019-11-10 01:00:00,8.99780293989618E-05
2019-11-10 02:00:00,8.69315077248718E-05
2019-11-10 03:00:00,8.52753449356014E-05
2019-11-10 04:00:00,8.55581875518760E-05
2019-11-10 05:00:00,8.68974303012243E-05
2019-11-10 06:00:00,8.82707504742201E-05
2019-11-10 07:00:00,9.14092811921584E-05
2019-11-10 08:00:00,9.63914005294286E-05
2019-11-10 09:00:00,9.88688292286047E-05
2019-11-10 10:00:00,9.82452123758548E-05
2019-11-10 11:00:00,1.00589739122805E-04
2019-11-10 12:00:00,1.03012643944145E-04
2019-11-10 13:00:00,1.03210293001301E-04
2019-11-10 14:00:00,9.96049015793916E-05
2019-11-10 15:00:00,1.00150140357752E-04
2019-11-10 16:00:00,9.79896316984982E-05
2019-11-10 17:00:00,9.88620137438752E-05
2019-11-10 18:00:00,1.10962906881116E-04
2019-11-10 19:00:00,1.40143404750504E-04
2019-11-10 20:00:00,1.38688298760754E-04
2019-11-10 21:00:00,1.35253294457082E-04
2019-11-10 22:00:00,1.17417170919960E-04
2019-11-10 23:00:00,9.80611942881580E-05
2019-11-11 00:00:00,8.51935591188473E-05
2019-11-11 01:00:00,8.05283598214993E-05
2019-11-11 02:00:00,7.82656188913027E-05
2019-11-11 03:00:00,7.72807813478888E-05
2019-11-11 04:00:00,7.82179104981961E-05
2019-11-11 05:00:00,8.63317450686751E-05
2019-11-11 06:00:00,1.00306896506531E-04
2019-11-11 07:00:00,1.05265161647248E-04
2019-11-11 08:00:00,1.12888281317202E-04
2019-11-11 09:00:00,1.17969225183050E-04
2019-11-11 10:00:00,1.22153932806968E-04
2019-11-11 11:00:00,1.22835481279919E-04
2019-11-11 12:00:00,1.23646523962730E-04
2019-11-11 13:00:00,1.16125636563718E-04
2019-11-11 14:00:00,1.16970756670177E-04
2019-11-11 15:00:00,1.13712954969473E-04
2019-11-11 16:00:00,1.15505427453333E-04
2019-11-11 17:00:00,1.21162279778825E-04
2019-11-11 18:00:00,1.38385009690291E-04
2019-11-11 19:00:00,1.57587637915679E-04
2019-11-11 20:00:00,1.59093860040900E-04
2019-11-11 21:00:00,1.46563591365700E-04
2019-11-11 22:00:00,1.26604444335337E-04
2019-11-11 23:00:00,1.11317312087051E-04
2019-11-12 00:00:00,1.00661301712465E-04
2019-11-12 01:00:00,9.53213694268959E-05
2019-11-12 02:00:00,9.30177355883223E-05
2019-11-12 03:00:00,9.02779107270602E-05
2019-11-12 04:00:00,8.97906035689004E-05
2019-11-12 05:00:00,9.62005669570024E-05
2019-11-12 06:00:00,1.12782641303895E-04
2019-11-12 07:00:00,1.13907196284264E-04
2019-11-12 08:00:00,1.14653491862145E-04
2019-11-12 09:00:00,1.13194978130030E-04
2019-11-12 10:00:00,1.10383590679108E-04
2019-11-12 11:00:00,1.20433022912767E-04
2019-11-12 12:00:00,1.20484139048239E-04
2019-11-12 13:00:00,1.17563703841645E-04
2019-11-12 14:00:00,1.15624698436100E-04
2019-11-12 15:00:00,1.14605783469038E-04
2019-11-12 16:00:00,1.12056792180202E-04
2019-11-12 17:00:00,1.14169592446350E-04
2019-11-12 18:00:00,1.24876718956406E-04
2019-11-12 19:00:00,1.48696838086036E-04
2019-11-12 20:00:00,1.54193526520384E-04
2019-11-12 21:00:00,1.48877448431368E-04
2019-11-12 22:00:00,1.37355871496135E-04
2019-11-12 23:00:00,1.15253254518341E-04
2019-11-13 00:00:00,1.03854356308240E-04
2019-11-13 01:00:00,9.98945596803956E-05
2019-11-13 02:00:00,9.77715361871540E-05
2019-11-13 03:00:00,9.62210134111910E-05
2019-11-13 04:00:00,9.50555655224451E-05
2019-11-13 05:00:00,9.93493209020350E-05
2019-11-13 06:00:00,1.15979103642034E-04
2019-11-13 07:00:00,1.17962409698321E-04
2019-11-13 08:00:00,1.23626077508542E-04
2019-11-13 09:00:00,1.28103850975828E-04
2019-11-13 10:00:00,1.27265546354099E-04
2019-11-13 11:00:00,1.23145585835111E-04
2019-11-13 12:00:00,1.26328417203792E-04
2019-11-13 13:00:00,1.25285648040177E-04
2019-11-13 14:00:00,1.25036882847550E-04
2019-11-13 15:00:00,1.21826789539952E-04
2019-11-13 16:00:00,1.24062268531230E-04
2019-11-13 17:00:00,1.25145930603222E-04
2019-11-13 18:00:00,1.33784557497873E-04
2019-11-13 19:00:00,1.58248739934441E-04
2019-11-13 20:00:00,1.61312300320355E-04
2019-11-13 21:00:00,1.56837934595433E-04
2019-11-13 22:00:00,1.42385699226512E-04
2019-11-13 23:00:00,1.22354989606489E-04
2019-11-14 00:00:00,1.06624850850785E-04
2019-11-14 01:00:00,9.94379222035186E-05
2019-11-14 02:00:00,9.75909258418220E-05
2019-11-14 03:00:00,9.82656588300433E-05
2019-11-14 04:00:00,9.78533220039080E-05
2019-11-14 05:00:00,1.04743777065440E-04
2019-11-14 06:00:00,1.17686382566776E-04
2019-11-14 07:00:00,1.18388377493915E-04
2019-11-14 08:00:00,1.24529129235202E-04
2019-11-14 09:00:00,1.19850298968394E-04
2019-11-14 10:00:00,1.24556391174120E-04
2019-11-14 11:00:00,1.26253446871767E-04
2019-11-14 12:00:00,1.21237250110849E-04
2019-11-14 13:00:00,1.14425173123706E-04
2019-11-14 14:00:00,1.07558572258727E-04
2019-11-14 15:00:00,1.06727083121727E-04
2019-11-14 16:00:00,1.15038566749362E-04
2019-11-14 17:00:00,1.15444088090768E-04
2019-11-14 18:00:00,1.22293650243923E-04
2019-11-14 19:00:00,1.55784942204724E-04
2019-11-14 20:00:00,1.61690559722843E-04
2019-11-14 21:00:00,1.55563438951015E-04
2019-11-14 22:00:00,1.36299471363062E-04
2019-11-14 23:00:00,1.15515650680428E-04
2019-11-15 00:00:00,1.05476441673863E-04
2019-11-15 01:00:00,9.74443929201376E-05
2019-11-15 02:00:00,9.63402843939573E-05
2019-11-15 03:00:00,9.48954016313017E-05
2019-11-15 04:00:00,9.39037486031583E-05
2019-11-15 05:00:00,9.68787076875885E-05
2019-11-15 06:00:00,1.10400629390932E-04
2019-11-15 07:00:00,1.14629637665591E-04
2019-11-15 08:00:00,1.18541725900329E-04
2019-11-15 09:00:00,1.21704110814821E-04
2019-11-15 10:00:00,1.23063800018357E-04
2019-11-15 11:00:00,1.24965320257890E-04
2019-11-15 12:00:00,1.26130768146636E-04
2019-11-15 13:00:00,1.21070270734976E-04
2019-11-15 14:00:00,1.24256509846021E-04
2019-11-15 15:00:00,1.25558267429357E-04
2019-11-15 16:00:00,1.25956973286033E-04
2019-11-15 17:00:00,1.21997176658189E-04
2019-11-15 18:00:00,1.32118171481508E-04
2019-11-15 19:00:00,1.57444512736359E-04
2019-11-15 20:00:00,1.58248739934441E-04
2019-11-15 21:00:00,1.53522201274528E-04
2019-11-15 22:00:00,1.41871130129434E-04
2019-11-15 23:00:00,1.17120697334227E-04
2019-11-16 00:00:00,1.01387150836158E-04
2019-11-16 01:00:00,9.71990354698753E-05
2019-11-16 02:00:00,9.36345369563427E-05
2019-11-16 03:00:00,9.36583911528960E-05
2019-11-16 04:00:00,9.27417084567772E-05
2019-11-16 05:00:00,9.14501741005355E-05
2019-11-16 06:00:00,9.48374700111009E-05
2019-11-16 07:00:00,1.02678685192400E-04
2019-11-16 08:00:00,9.65583799053016E-05
2019-11-16 09:00:00,9.69639012467073E-05
2019-11-16 10:00:00,9.89063143946170E-05
2019-11-16 11:00:00,1.10277950665801E-04
2019-11-16 12:00:00,1.16827631490858E-04
2019-11-16 13:00:00,1.16272169485403E-04
2019-11-16 14:00:00,1.14874995115854E-04
2019-11-16 15:00:00,1.16129044306083E-04
2019-11-16 16:00:00,1.13617538183260E-04
2019-11-16 17:00:00,1.12475944491067E-04
2019-11-16 18:00:00,1.21905167614341E-04
2019-11-16 19:00:00,1.51521856506417E-04
2019-11-16 20:00:00,1.62010887505130E-04
2019-11-16 21:00:00,1.53314328990278E-04
2019-11-16 22:00:00,1.37137775984791E-04
2019-11-16 23:00:00,1.18374746524456E-04
2019-11-17 00:00:00,1.05776323001961E-04
2019-11-17 01:00:00,9.85962098394244E-05
2019-11-17 02:00:00,9.59790637032934E-05
2019-11-17 03:00:00,9.28269020158961E-05
2019-11-17 04:00:00,9.05266759196872E-05
2019-11-17 05:00:00,8.81480717490890E-05
2019-11-17 06:00:00,8.91499480043266E-05
2019-11-17 07:00:00,9.46023357879328E-05
2019-11-17 08:00:00,9.82179504369367E-05
2019-11-17 09:00:00,9.72910445137237E-05
2019-11-17 10:00:00,1.00838504315432E-04
2019-11-17 11:00:00,1.02964935551039E-04
2019-11-17 12:00:00,1.04498419615178E-04
2019-11-17 13:00:00,1.04256469907281E-04
2019-11-17 14:00:00,1.02395842576125E-04
2019-11-17 15:00:00,1.03394311088998E-04
2019-11-17 16:00:00,9.86916266256375E-05
2019-11-17 17:00:00,1.04089490531408E-04
2019-11-17 18:00:00,1.15873463628727E-04
2019-11-17 19:00:00,1.46110361631188E-04
2019-11-17 20:00:00,1.47047490781495E-04
2019-11-17 21:00:00,1.43094509638381E-04
2019-11-17 22:00:00,1.25875187469279E-04
2019-11-17 23:00:00,1.05599120398994E-04
2019-11-18 00:00:00,8.92862576989168E-05
2019-11-18 01:00:00,8.28115472058844E-05
2019-11-18 02:00:00,8.59534856661875E-05
2019-11-18 03:00:00,8.29308181886508E-05
2019-11-18 04:00:00,8.38134234611220E-05
2019-11-18 05:00:00,9.15932992798551E-05
2019-11-18 06:00:00,1.01288326307580E-04
2019-11-18 07:00:00,1.02988789747592E-04
2019-11-18 08:00:00,1.11402505646170E-04
2019-11-18 09:00:00,1.14316125368034E-04
2019-11-18 10:00:00,1.16899194080518E-04
2019-11-18 11:00:00,1.21230434626120E-04
2019-11-18 12:00:00,1.18872276909710E-04
2019-11-18 13:00:00,1.12199917359522E-04
2019-11-18 14:00:00,1.09204511820903E-04
2019-11-18 15:00:00,1.07504048380891E-04
2019-11-18 16:00:00,1.07936831661215E-04
2019-11-18 17:00:00,1.14295678913846E-04
2019-11-18 18:00:00,1.27514311546726E-04
2019-11-18 19:00:00,1.55314673758388E-04
2019-11-18 20:00:00,1.61523580346970E-04
2019-11-18 21:00:00,1.53982246493769E-04
2019-11-18 22:00:00,1.40092288615033E-04
2019-11-18 23:00:00,1.18913169818087E-04
2019-11-19 00:00:00,1.06696413440444E-04
2019-11-19 01:00:00,9.80203013797810E-05
2019-11-19 02:00:00,9.53724855623672E-05
2019-11-19 03:00:00,9.44932880322607E-05
2019-11-19 04:00:00,9.12218553620970E-05
2019-11-19 05:00:00,9.45818893337443E-05
2019-11-19 06:00:00,1.05295831328531E-04
2019-11-19 07:00:00,1.09790643507641E-04
2019-11-19 08:00:00,1.15730338449407E-04
2019-11-19 09:00:00,1.13358549763538E-04
2019-11-19 10:00:00,1.15379340985837E-04
2019-11-19 11:00:00,1.15392971955296E-04
2019-11-19 12:00:00,1.17543257387456E-04
2019-11-19 13:00:00,1.09371491196776E-04
2019-11-19 14:00:00,1.11116255287530E-04
2019-11-19 15:00:00,1.12973474876321E-04
2019-11-19 16:00:00,1.18623511717083E-04
2019-11-19 17:00:00,1.16929863761800E-04
2019-11-19 18:00:00,1.23264856817878E-04
2019-11-19 19:00:00,1.52472616626183E-04
2019-11-19 20:00:00,1.56446044223486E-04
2019-11-19 21:00:00,1.51402585523651E-04
2019-11-19 22:00:00,1.34895481508783E-04
2019-11-19 23:00:00,1.15437272606038E-04
2019-11-20 00:00:00,1.07797114224260E-04
2019-11-20 01:00:00,9.92061957227153E-05
2019-11-20 02:00:00,9.66606121762442E-05
2019-11-20 03:00:00,9.42820080056460E-05
2019-11-20 04:00:00,9.35186737159411E-05
2019-11-20 05:00:00,9.94311067187891E-05
2019-11-20 06:00:00,1.10271135181071E-04
2019-11-20 07:00:00,1.13310841370432E-04
2019-11-20 08:00:00,1.16486857254382E-04
2019-11-20 09:00:00,1.21942652780353E-04
2019-11-20 10:00:00,1.14912480281866E-04
2019-11-20 11:00:00,1.18732559472755E-04
2019-11-20 12:00:00,1.20375091292567E-04
2019-11-20 13:00:00,1.18269106511149E-04
2019-11-20 14:00:00,1.14834102207477E-04
2019-11-20 15:00:00,1.17515995448538E-04
2019-11-20 16:00:00,1.18725743988026E-04
2019-11-20 17:00:00,1.19598126033403E-04
2019-11-20 18:00:00,1.27231468930451E-04
2019-11-20 19:00:00,1.61513357119876E-04
2019-11-20 20:00:00,1.61741675858314E-04
2019-11-20 21:00:00,1.56098454502282E-04
2019-11-20 22:00:00,1.45742325455795E-04
2019-11-20 23:00:00,1.23588592342529E-04
2019-11-21 00:00:00,1.11610377930420E-04
2019-11-21 01:00:00,1.01782448950469E-04
2019-11-21 02:00:00,9.88756447133342E-05
2019-11-21 03:00:00,9.71751812733220E-05
2019-11-21 04:00:00,9.55803578466172E-05
2019-11-21 05:00:00,1.04137198924514E-04
2019-11-21 06:00:00,1.13678877545825E-04
2019-11-21 07:00:00,1.21680256618267E-04
2019-11-21 08:00:00,1.24314441466222E-04
2019-11-21 09:00:00,1.25016436393361E-04
2019-11-21 10:00:00,1.25517374520980E-04
2019-11-21 11:00:00,1.25933119089480E-04
2019-11-21 12:00:00,1.28383285849738E-04
2019-11-21 13:00:00,1.23377312315915E-04
2019-11-21 14:00:00,1.23919143351911E-04
2019-11-21 15:00:00,1.24924427349513E-04
2019-11-21 16:00:00,1.23326196180443E-04
2019-11-21 17:00:00,1.23152401319841E-04
2019-11-21 18:00:00,1.31865998546517E-04
2019-11-21 19:00:00,1.55389644090413E-04
2019-11-21 20:00:00,1.53518793532163E-04
2019-11-21 21:00:00,1.50492718312261E-04
2019-11-21 22:00:00,1.40266083475635E-04
2019-11-21 23:00:00,1.21830197282316E-04
2019-11-22 00:00:00,1.09521431860825E-04
2019-11-22 01:00:00,1.01806303147023E-04
2019-11-22 02:00:00,9.93288744478465E-05
2019-11-22 03:00:00,9.65140792545598E-05
2019-11-22 04:00:00,9.64902250580065E-05
2019-11-22 05:00:00,1.03905472443711E-04
2019-11-22 06:00:00,1.13920827253723E-04
2019-11-22 07:00:00,1.17175221212063E-04
2019-11-22 08:00:00,1.24099753697243E-04
2019-11-22 09:00:00,1.19267575024022E-04
2019-11-22 10:00:00,1.22964975489779E-04
2019-11-22 11:00:00,1.28158374853664E-04
2019-11-22 12:00:00,1.27933463857591E-04
2019-11-22 13:00:00,1.24246286618927E-04
2019-11-22 14:00:00,1.21315628185239E-04
2019-11-22 15:00:00,1.23677193644013E-04
2019-11-22 16:00:00,1.21963099234542E-04
2019-11-22 17:00:00,1.14374056988235E-04
2019-11-22 18:00:00,1.20133141584669E-04
2019-11-22 19:00:00,1.51583195868983E-04
2019-11-22 20:00:00,1.56398335830380E-04
2019-11-22 21:00:00,1.49255707833856E-04
2019-11-22 22:00:00,1.36578906236971E-04
2019-11-22 23:00:00,1.18732559472755E-04
2019-11-23 00:00:00,1.06877023785776E-04
2019-11-23 01:00:00,1.00770349468137E-04
2019-11-23 02:00:00,1.01376927609064E-04
2019-11-23 03:00:00,9.78396910344490E-05
2019-11-23 04:00:00,9.80986794541703E-05
2019-11-23 05:00:00,9.76045568112810E-05
2019-11-23 06:00:00,1.02232270942617E-04
2019-11-23 07:00:00,1.07653989044940E-04
2019-11-23 08:00:00,1.14067360175407E-04
2019-11-23 09:00:00,1.13832225952239E-04
2019-11-23 10:00:00,1.16524342420395E-04
2019-11-23 11:00:00,1.19656057653603E-04
2019-11-23 12:00:00,1.18248660056960E-04
2019-11-23 13:00:00,1.10012146761350E-04
2019-11-23 14:00:00,1.09391937650965E-04
2019-11-23 15:00:00,1.08086772325264E-04
2019-11-23 16:00:00,1.01380335351428E-04
2019-11-23 17:00:00,1.05370801660555E-04
2019-11-23 18:00:00,1.08942115658817E-04
2019-11-23 19:00:00,1.39526603382483E-04
2019-11-23 20:00:00,1.43241042560065E-04
2019-11-23 21:00:00,1.40487586729344E-04
2019-11-23 22:00:00,1.30911830684386E-04
2019-11-23 23:00:00,1.14098029856690E-04
2019-11-24 00:00:00,1.05197006799953E-04
2019-11-24 01:00:00,9.89301685911703E-05
2019-11-24 02:00:00,9.37878853627567E-05
2019-11-24 03:00:00,9.12831947246625E-05
2019-11-24 04:00:00,9.11366618029781E-05
2019-11-24 05:00:00,9.03665120285438E-05
2019-11-24 06:00:00,9.03085804083429E-05
2019-11-24 07:00:00,9.28609794395436E-05
2019-11-24 08:00:00,1.00906659162728E-04
2019-11-24 09:00:00,1.07204167052793E-04
