timeindex,UGA-hydro-ror-profile
2021-10-22 09:00,186.9521259
2021-10-22 10:00,186.6855699
2021-10-22 11:00,186.6369992
2021-10-22 12:00,186.588584
2021-10-22 13:00,186.5400097
2021-10-22 14:00,186.588584
2021-10-22 15:00,186.6369992
2021-10-22 16:00,186.6855699
2021-10-22 17:00,187.0611843
2021-10-22 18:00,187.43669
2021-10-22 19:00,187.812087
2021-10-22 20:00,188.1873752
2021-10-22 21:00,188.5625547
2021-10-22 22:00,188.9376254
2021-10-22 23:00,189.3125875
2021-10-23 00:00,189.687441
2021-10-23 01:00,190.0621857
2021-10-23 02:00,190.4368219
2021-10-23 03:00,190.8113494
2021-10-23 04:00,191.185925
2021-10-23 05:00,191.4003445
2021-10-23 06:00,191.6147283
2021-10-23 07:00,191.8290766
2021-10-23 08:00,192.0435457
2021-10-23 09:00,192.2578227
2021-10-23 10:00,192.4720641
2021-10-23 11:00,192.6864263
2021-10-23 12:00,192.9005965
2021-10-23 13:00,193.114731
2021-10-23 14:00,193.32883
2021-10-23 15:00,193.5430497
2021-10-23 16:00,193.7570774
2021-10-23 17:00,193.9710696
2021-10-23 18:00,194.1850262
2021-10-23 19:00,194.3991035
2021-10-23 20:00,194.6129889
2021-10-23 21:00,194.8268388
2021-10-23 22:00,195.0408092
2021-10-23 23:00,195.2545879
2021-10-24 00:00,195.4683311
2021-10-24 01:00,195.6820387
2021-10-24 02:00,195.8958668
2021-10-24 03:00,196.1095033
2021-10-24 04:00,196.3231042
2021-10-24 05:00,196.5368256
2021-10-24 06:00,196.7503555
2021-10-24 07:00,196.9638498
2021-10-24 08:00,197.1773086
2021-10-24 09:00,197.3908878
2021-10-24 10:00,197.6042755
2021-10-24 11:00,197.652279
2021-10-24 12:00,197.7004365
2021-10-24 13:00,197.7484363
2021-10-24 14:00,197.7580984
2021-10-24 15:00,197.7677604
2021-10-24 16:00,197.7772665
2021-10-24 17:00,197.7484363
2021-10-24 18:00,197.7196054
2021-10-24 19:00,197.6907739
2021-10-24 20:00,197.4736596
2021-10-24 21:00,197.2563526
2021-10-24 22:00,197.0391647
2021-10-24 23:00,196.8217841
2021-10-25 00:00,196.6045227
2021-10-25 01:00,196.3870684
2021-10-25 02:00,196.1697333
2021-10-25 03:00,195.9522054
2021-10-25 04:00,195.7347967
2021-10-25 05:00,195.5171951
2021-10-25 06:00,195.2997127
2021-10-25 07:00,195.0820374
2021-10-25 08:00,194.8644814
2021-10-25 09:00,194.6467324
2021-10-25 10:00,194.4291027
2021-10-25 11:00,194.2112799
2021-10-25 12:00,193.9935766
2021-10-25 13:00,193.7756801
2021-10-25 14:00,193.557903
2021-10-25 15:00,193.3399327
2021-10-25 16:00,193.122082
2021-10-25 17:00,192.9040379
2021-10-25 18:00,192.6861134
2021-10-25 19:00,192.4679955
2021-10-25 20:00,192.2499973
2021-10-25 21:00,192.0318056
2021-10-25 22:00,191.8137336
2021-10-25 23:00,191.5954681
2021-10-26 00:00,191.3773223
2021-10-26 01:00,191.158983
2021-10-26 02:00,190.9407634
2021-10-26 03:00,190.7223502
2021-10-26 04:00,190.5040568
2021-10-26 05:00,190.2855697
2021-10-26 06:00,190.0672025
2021-10-26 07:00,189.8486416
2021-10-26 08:00,189.6302005
2021-10-26 09:00,189.4115657
2021-10-26 10:00,189.1930507
2021-10-26 11:00,188.974342
2021-10-26 12:00,188.7557532
2021-10-26 13:00,188.5369706
2021-10-26 14:00,188.3183079
2021-10-26 15:00,188.0994513
2021-10-26 16:00,187.8807147
2021-10-26 17:00,187.6617842
2021-10-26 18:00,187.4429737
2021-10-26 19:00,187.2239692
2021-10-26 20:00,187.0050848
2021-10-26 21:00,186.7860063
2021-10-26 22:00,186.567048
2021-10-26 23:00,186.3478955
2021-10-27 00:00,186.1288633
2021-10-27 01:00,185.9096368
2021-10-27 02:00,185.6905306
2021-10-27 03:00,185.4712301
2021-10-27 04:00,185.25205
2021-10-27 05:00,185.0326754
2021-10-27 06:00,184.8134213
2021-10-27 07:00,184.5939728
2021-10-27 08:00,184.3746446
2021-10-27 09:00,184.155122
2021-10-27 10:00,183.9357199
2021-10-27 11:00,183.7161232
2021-10-27 12:00,183.4966471
2021-10-27 13:00,183.2769764
2021-10-27 14:00,183.0574262
2021-10-27 15:00,182.8376814
2021-10-27 16:00,182.6180572
2021-10-27 17:00,182.3982383
2021-10-27 18:00,182.1785401
2021-10-27 19:00,181.9586471
2021-10-27 20:00,181.7388748
2021-10-27 21:00,181.5189077
2021-10-27 22:00,181.2990614
2021-10-27 23:00,181.0790202
2021-10-28 00:00,180.8590997
2021-10-28 01:00,180.6389844
2021-10-28 02:00,180.4189899
2021-10-28 03:00,180.1988004
2021-10-28 04:00,179.9787319
2021-10-28 05:00,149.2205979
2021-10-28 06:00,149.5944846
2021-10-28 07:00,149.9682696
2021-10-28 08:00,150.3419369
2021-10-28 09:00,150.7155186
2021-10-28 10:00,151.0889986
2021-10-28 11:00,151.4623608
2021-10-28 12:00,151.9102804
2021-10-28 13:00,152.3580535
2021-10-28 14:00,152.8056799
2021-10-28 15:00,153.2531436
2021-10-28 16:00,153.7004767
2021-10-28 17:00,154.1476631
2021-10-28 18:00,154.8802186
2021-10-28 19:00,155.6123958
2021-10-28 20:00,156.3441625
2021-10-28 21:00,157.0755508
2021-10-28 22:00,157.8065284
2021-10-28 23:00,158.5371272
2021-10-29 00:00,159.2673634
2021-10-29 01:00,159.9971884
2021-10-29 02:00,160.7264582
2021-10-29 03:00,161.4554932
2021-10-29 04:00,162.184133
2021-10-29 05:00,162.9123776
2021-10-29 06:00,163.7635492
2021-10-29 07:00,164.6141802
2021-10-29 08:00,165.4641106
2021-10-29 09:00,166.3136599
2021-10-29 10:00,167.1626684
2021-10-29 11:00,168.011136
2021-10-29 12:00,168.8590626
2021-10-29 13:00,169.7064483
2021-10-29 14:00,170.5532931
2021-10-29 15:00,171.3994379
2021-10-29 16:00,172.2452009
2021-10-29 17:00,173.0904231
2021-10-29 18:00,173.9351044
2021-10-29 19:00,174.779245
2021-10-29 20:00,175.6228449
2021-10-29 21:00,176.4657457
2021-10-29 22:00,177.3082645
2021-10-29 23:00,178.1502427
2021-10-30 00:00,178.9916807
2021-10-30 01:00,179.8325783
2021-10-30 02:00,180.6729357
2021-10-30 03:00,181.5125953
2021-10-30 04:00,182.3518729
2021-10-30 05:00,183.1906107
2021-10-30 06:00,184.1623665
2021-10-30 07:00,185.1333972
2021-10-30 08:00,186.1037029
2021-10-30 09:00,187.0732839
2021-10-30 10:00,188.0421405
2021-10-30 11:00,189.010273
2021-10-30 12:00,189.5182214
2021-10-30 13:00,190.0259704
2021-10-30 14:00,190.5335199
2021-10-30 15:00,191.0408701
2021-10-30 16:00,191.5481776
2021-10-30 17:00,192.0551292
2021-10-30 18:00,192.3928819
2021-10-30 19:00,192.7307025
2021-10-30 20:00,193.0684347
2021-10-30 21:00,193.4060783
2021-10-30 22:00,193.7436334
2021-10-30 23:00,194.0809437
2021-10-31 00:00,194.1676797
2021-10-31 01:00,194.2545662
2021-10-31 02:00,194.3412905
2021-10-31 03:00,194.428009
2021-10-31 04:00,194.5147216
2021-10-31 05:00,194.6014284
2021-10-31 06:00,194.6448578
2021-10-31 07:00,194.6881294
2021-10-31 08:00,194.7315558
2021-10-31 09:00,194.7748245
2021-10-31 10:00,194.818248
2021-10-31 11:00,194.8615138
2021-10-31 12:00,194.9867733
2021-10-31 13:00,195.1120207
2021-10-31 14:00,195.2372559
2021-10-31 15:00,195.3624788
2021-10-31 16:00,195.4876896
2021-10-31 17:00,195.612732
2021-10-31 18:00,195.6609661
2021-10-31 19:00,195.7090423
2021-10-31 20:00,195.7572728
2021-10-31 21:00,195.7475956
2021-10-31 22:00,195.7379184
2021-10-31 23:00,195.7283972
2021-11-01 00:00,188.4308618
2021-11-01 01:00,188.3702691
2021-11-01 02:00,188.3096736
2021-11-01 03:00,188.2492323
2021-11-01 04:00,188.1886312
2021-11-01 05:00,188.1280272
2021-11-01 06:00,188.0721309
2021-11-01 07:00,188.0160751
2021-11-01 08:00,187.9601739
2021-11-01 09:00,187.9042703
2021-11-01 10:00,187.8483643
2021-11-01 11:00,187.7924559
2021-11-01 12:00,187.7550776
2021-11-01 13:00,187.7178553
2021-11-01 14:00,187.6804748
2021-11-01 15:00,187.6432503
2021-11-01 16:00,187.6058677
2021-11-01 17:00,187.5686411
2021-11-01 18:00,187.5453936
2021-11-01 19:00,187.5219885
2021-11-01 20:00,187.4987401
2021-11-01 21:00,187.4753342
2021-11-01 22:00,187.452085
2021-11-01 23:00,187.4286783
2021-11-02 00:00,187.4101411
2021-11-02 01:00,187.3914466
2021-11-02 02:00,187.3727518
2021-11-02 03:00,187.3821778
2021-11-02 04:00,187.3914466
2021-11-02 05:00,187.4007153
2021-11-02 06:00,187.6058677
2021-11-02 07:00,187.8109876
2021-11-02 08:00,188.0160751
2021-11-02 09:00,188.2646177
2021-11-02 10:00,188.5131125
2021-11-02 11:00,188.7617166
2021-11-02 12:00,189.0101161
2021-11-02 13:00,189.2584679
2021-11-02 14:00,189.506772
2021-11-02 15:00,189.7550285
2021-11-02 16:00,190.0032373
2021-11-02 17:00,190.2513984
2021-11-02 18:00,190.4839964
2021-11-02 19:00,190.7165525
2021-11-02 20:00,190.9490667
2021-11-02 21:00,191.1815391
2021-11-02 22:00,191.4139696
2021-11-02 23:00,191.6463583
2021-11-03 00:00,191.8788616
2021-11-03 01:00,192.1111665
2021-11-03 02:00,192.3434296
2021-11-03 03:00,192.5756509
2021-11-03 04:00,192.8078303
2021-11-03 05:00,193.0399678
2021-11-03 06:00,193.2720636
2021-11-03 07:00,193.5041175
2021-11-03 08:00,193.7361296
2021-11-03 09:00,193.9682562
2021-11-03 10:00,194.2001847
2021-11-03 11:00,194.4320713
2021-11-03 12:00,194.6639162
2021-11-03 13:00,194.8957193
2021-11-03 14:00,195.1274806
2021-11-03 15:00,195.3592001
2021-11-03 16:00,195.5908778
2021-11-03 17:00,195.8225137
2021-11-03 18:00,196.0079173
2021-11-03 19:00,196.193138
2021-11-03 20:00,196.378332
2021-11-03 21:00,196.5634993
2021-11-03 22:00,196.7487959
2021-11-03 23:00,196.9339097
2021-11-04 00:00,197.003301
2021-11-04 01:00,197.0728445
2021-11-04 02:00,197.1422283
2021-11-04 03:00,197.2116084
2021-11-04 04:00,197.2809847
2021-11-04 05:00,197.3503572
2021-11-04 06:00,197.3966555
2021-11-04 07:00,197.442952
2021-11-04 08:00,197.4892469
2021-11-04 09:00,197.442952
2021-11-04 10:00,197.3966555
2021-11-04 11:00,197.3503572
2021-11-04 12:00,197.2579116
2021-11-04 13:00,197.1653035
2021-11-04 14:00,197.0728445
2021-11-04 15:00,196.980223
2021-11-04 16:00,196.8875948
2021-11-04 17:00,196.7951158
2021-11-04 18:00,196.5519564
2021-11-04 19:00,196.3089069
2021-11-04 20:00,196.0658114
2021-11-04 21:00,195.8225137
2021-11-04 22:00,195.5793261
2021-11-04 23:00,195.3360924
2021-11-05 00:00,195.0926566
2021-11-05 01:00,194.8493308
2021-11-05 02:00,194.6059589
2021-11-05 03:00,194.3623847
2021-11-05 04:00,194.1189207
2021-11-05 05:00,193.8754106
2021-11-05 06:00,193.8289853
2021-11-05 07:00,193.7825583
2021-11-05 08:00,193.7361296
2021-11-05 09:00,194.2001847
2021-11-05 10:00,194.6639162
2021-11-05 11:00,195.1274806
2021-11-05 12:00,195.5908778
2021-11-05 13:00,196.0541079
2021-11-05 14:00,196.517327
2021-11-05 15:00,196.980223
2021-11-05 16:00,197.442952
2021-11-05 17:00,197.9055142
2021-11-05 18:00,198.3680651
2021-11-05 19:00,198.8302935
2021-11-05 20:00,199.292355
2021-11-05 21:00,199.2461252
2021-11-05 22:00,199.1998938
2021-11-05 23:00,199.1536606
2021-11-06 00:00,198.8765383
2021-11-06 01:00,198.5992002
2021-11-06 02:00,198.321802
2021-11-06 03:00,198.0443437
2021-11-06 04:00,197.7668254
2021-11-06 05:00,197.4892469
2021-11-06 06:00,197.4198819
2021-11-06 07:00,197.3503572
2021-11-06 08:00,197.2809847
2021-11-06 09:00,197.2116084
2021-11-06 10:00,197.1422283
2021-11-06 11:00,197.0728445
2021-11-06 12:00,197.003301
2021-11-06 13:00,196.9339097
2021-11-06 14:00,196.8645146
2021-11-06 15:00,196.7951158
2021-11-06 16:00,196.7255573
2021-11-06 17:00,196.6561509
2021-11-06 18:00,196.9108304
2021-11-06 19:00,197.1653035
2021-11-06 20:00,197.4198819
2021-11-06 21:00,197.674254
2021-11-06 22:00,197.9287314
2021-11-06 23:00,198.1830025
2021-11-07 00:00,198.4373789
2021-11-07 01:00,198.6915491
2021-11-07 02:00,198.9458245
2021-11-07 03:00,199.1998938
2021-11-07 04:00,199.4540683
2021-11-07 05:00,199.7080367
2021-11-07 06:00,200.0775391
2021-11-07 07:00,200.4467793
2021-11-07 08:00,200.8160684
2021-11-07 09:00,201.1852508
2021-11-07 10:00,201.5541711
2021-11-07 11:00,201.9231402
2021-11-07 12:00,202.7067098
2021-11-07 13:00,203.4897983
2021-11-07 14:00,204.272406
2021-11-07 15:00,205.0545331
2021-11-07 16:00,205.8361799
2021-11-07 17:00,206.6171917
2021-11-07 18:00,207.3061581
2021-11-07 19:00,207.9945963
2021-11-07 20:00,208.6826613
2021-11-07 21:00,209.3705077
2021-11-07 22:00,210.0578267
2021-11-07 23:00,210.7447731
2021-11-08 00:00,210.950846
2021-11-08 01:00,211.1568854
2021-11-08 02:00,211.3627371
2021-11-08 03:00,211.5687095
2021-11-08 04:00,211.7746483
2021-11-08 05:00,211.9805536
2021-11-08 06:00,212.0491299
2021-11-08 07:00,212.1177025
2021-11-08 08:00,212.1862713
2021-11-08 09:00,212.2548365
2021-11-08 10:00,212.3235519
2021-11-08 11:00,212.3921096
2021-11-08 12:00,212.6207111
2021-11-08 13:00,212.8492713
2021-11-08 14:00,213.0777901
2021-11-08 15:00,213.3062676
2021-11-08 16:00,213.5347037
2021-11-08 17:00,213.7632525
2021-11-08 18:00,213.6718379
2021-11-08 19:00,213.5804168
2021-11-08 20:00,213.4891429
2021-11-08 21:00,213.3977086
2021-11-08 22:00,213.3062676
2021-11-08 23:00,213.2149739
2021-11-09 00:00,213.1235197
2021-11-09 01:00,213.0320588
2021-11-09 02:00,212.9407453
2021-11-09 03:00,212.8492713
2021-11-09 04:00,212.7579446
2021-11-09 05:00,212.6664573
2021-11-09 06:00,212.3178515
2021-11-09 07:00,211.9689954
2021-11-09 08:00,211.6201973
2021-11-09 09:00,211.271303
2021-11-09 10:00,210.9223125
2021-11-09 11:00,210.5730714
2021-11-09 12:00,210.2238883
2021-11-09 13:00,209.874609
2021-11-09 14:00,209.5252333
2021-11-09 15:00,209.1756069
2021-11-09 16:00,208.8260385
2021-11-09 17:00,208.4763737
2021-11-09 18:00,208.126458
2021-11-09 19:00,207.7766003
2021-11-09 20:00,207.4266463
2021-11-09 21:00,207.0765957
2021-11-09 22:00,206.7262939
2021-11-09 23:00,206.3760504
2021-11-10 00:00,206.0257103
2021-11-10 01:00,205.6752736
2021-11-10 02:00,205.3245855
2021-11-10 03:00,204.9739556
2021-11-10 04:00,204.6232291
2021-11-10 05:00,204.272406
2021-11-10 06:00,203.904116
2021-11-10 07:00,203.5357196
2021-11-10 08:00,203.1673718
2021-11-10 09:00,202.7987624
2021-11-10 10:00,202.4302016
2021-11-10 11:00,202.0613791
2021-11-10 12:00,201.6926053
2021-11-10 13:00,201.3235695
2021-11-10 14:00,200.9544271
2021-11-10 15:00,200.5853335
2021-11-10 16:00,200.2159778
2021-11-10 17:00,199.8466709
2021-11-10 18:00,199.4771018
2021-11-10 19:00,199.1075815
2021-11-10 20:00,198.7377989
2021-11-10 21:00,198.3680651
2021-11-10 22:00,197.9980689
2021-11-10 23:00,197.6279657
2021-11-11 00:00,197.2579116
2021-11-11 01:00,196.8875948
2021-11-11 02:00,196.517327
2021-11-11 03:00,196.1467963
2021-11-11 04:00,195.7763147
2021-11-11 05:00,195.4055702
2021-11-11 06:00,195.2664548
2021-11-11 07:00,195.1274806
2021-11-11 08:00,194.9884913
2021-11-11 09:00,195.0811004
2021-11-11 10:00,195.173859
2021-11-11 11:00,195.2664548
2021-11-11 12:00,195.4519386
2021-11-11 13:00,195.6372395
2021-11-11 14:00,195.8225137
2021-11-11 15:00,195.8688671
2021-11-11 16:00,195.9152188
2021-11-11 17:00,195.9615689
2021-11-11 18:00,195.7530586
2021-11-11 19:00,195.5445144
2021-11-11 20:00,195.3360924
2021-11-11 21:00,195.1274806
2021-11-11 22:00,194.9188348
2021-11-11 23:00,194.7103114
2021-11-12 00:00,194.5015979
2021-11-12 01:00,194.2928506
2021-11-12 02:00,194.0842257
2021-11-12 03:00,193.8754106
2021-11-12 04:00,193.6665616
2021-11-12 05:00,193.4576788
2021-11-12 06:00,193.2720636
2021-11-12 07:00,193.0864216
2021-11-12 08:00,192.9007529
2021-11-12 09:00,192.9470553
2021-11-12 10:00,192.9935124
2021-11-12 11:00,193.0399678
2021-11-12 12:00,193.1543006
2021-11-12 13:00,193.2684667
2021-11-12 14:00,193.3827792
2021-11-12 15:00,193.4970815
2021-11-12 16:00,193.6112172
2021-11-12 17:00,193.7254993
2021-11-12 18:00,193.8397711
2021-11-12 19:00,193.9538765
2021-11-12 20:00,194.0681281
2021-11-12 21:00,194.1822133
2021-11-12 22:00,194.2964446
2021-11-12 23:00,194.4106658
2021-11-13 00:00,194.5247206
2021-11-13 01:00,194.6389215
2021-11-13 02:00,194.7531122
2021-11-13 03:00,194.8671367
2021-11-13 04:00,194.9813072
2021-11-13 05:00,195.0954675
2021-11-13 06:00,195.2094616
2021-11-13 07:00,195.3236017
2021-11-13 08:00,195.4375755
2021-11-13 09:00,195.5516953
2021-11-13 10:00,195.665805
2021-11-13 11:00,195.7797485
2021-11-13 12:00,195.893838
2021-11-13 13:00,196.0079173
2021-11-13 14:00,196.1218304
2021-11-13 15:00,196.2358894
2021-11-13 16:00,196.3499384
2021-11-13 17:00,196.4638212
2021-11-13 18:00,196.5778498
2021-11-13 19:00,196.6917124
2021-11-13 20:00,196.8057208
2021-11-13 21:00,196.9197191
2021-11-13 22:00,197.0335514
2021-11-13 23:00,197.1475294
2021-11-14 00:00,197.2614973
2021-11-14 01:00,197.3752992
2021-11-14 02:00,197.4892469
2021-11-14 03:00,197.5169919
2021-11-14 04:00,197.5447363
2021-11-14 05:00,197.57248
2021-11-14 06:00,197.6002232
2021-11-14 07:00,197.6279657
2021-11-14 08:00,197.6557077
2021-11-14 09:00,197.6836049
2021-11-14 10:00,197.7113457
2021-11-14 11:00,197.7390858
2021-11-14 12:00,197.7158652
2021-11-14 13:00,197.6927999
2021-11-14 14:00,197.6697343
2021-11-14 15:00,197.6465124
2021-11-14 16:00,197.6234459
2021-11-14 17:00,197.6002232
2021-11-14 18:00,197.6279657
2021-11-14 19:00,197.6557077
2021-11-14 20:00,197.6836049
2021-11-14 21:00,197.7113457
2021-11-14 22:00,197.7390858
2021-11-14 23:00,197.7668254
2021-11-15 00:00,197.8223027
2021-11-15 01:00,197.7397092
2021-11-15 02:00,197.6571104
2021-11-15 03:00,197.5745062
2021-11-15 04:00,197.4918968
2021-11-15 05:00,197.409282
2021-11-15 06:00,197.3266619
2021-11-15 07:00,197.2440364
2021-11-15 08:00,197.1615616
2021-11-15 09:00,197.0789255
2021-11-15 10:00,196.9962841
2021-11-15 11:00,196.9136374
2021-11-15 12:00,196.8309853
2021-11-15 13:00,196.748328
2021-11-15 14:00,196.6656653
2021-11-15 15:00,196.5829973
2021-11-15 16:00,196.5003239
2021-11-15 17:00,196.4176452
2021-11-15 18:00,196.3349612
2021-11-15 19:00,196.2522719
2021-11-15 20:00,196.1695773
2021-11-15 21:00,196.0868773
2021-11-15 22:00,196.004172
2021-11-15 23:00,195.9216174
2021-11-16 00:00,195.8389015
2021-11-16 01:00,195.7561802
2021-11-16 02:00,195.6734536
2021-11-16 03:00,195.5907217
2021-11-16 04:00,195.5079844
2021-11-16 05:00,195.4252418
2021-11-16 06:00,195.3424939
2021-11-16 07:00,195.2597407
2021-11-16 08:00,195.1769821
2021-11-16 09:00,195.0942182
2021-11-16 10:00,195.011449
2021-11-16 11:00,194.9286744
2021-11-16 12:00,194.8458945
2021-11-16 13:00,194.7631093
2021-11-16 14:00,194.680475
2021-11-16 15:00,194.5976791
2021-11-16 16:00,194.5148779
2021-11-16 17:00,194.4320713
2021-11-16 18:00,194.2233127
2021-11-16 19:00,194.0145202
2021-11-16 20:00,193.8058502
2021-11-16 21:00,193.5969899
2021-11-16 22:00,193.3880958
2021-11-16 23:00,193.1793241
2021-11-17 00:00,192.9703622
2021-11-17 01:00,192.7613664
2021-11-17 02:00,192.5523367
2021-11-17 03:00,192.3434296
2021-11-17 04:00,192.1343321
2021-11-17 05:00,191.9252007
2021-11-17 06:00,191.5492738
2021-11-17 07:00,191.1730806
2021-11-17 08:00,190.7969345
2021-11-17 09:00,190.420522
2021-11-17 10:00,190.0441566
2021-11-17 11:00,189.6675247
2021-11-17 12:00,189.29094
2021-11-17 13:00,188.9140886
2021-11-17 14:00,188.5371275
2021-11-17 15:00,188.1602136
2021-11-17 16:00,187.7830329
2021-11-17 17:00,187.4058995
2021-11-17 18:00,187.0284992
2021-11-17 19:00,186.6511462
2021-11-17 20:00,186.2735262
2021-11-17 21:00,185.8959536
2021-11-17 22:00,185.5181138
2021-11-17 23:00,185.1401641
2021-11-18 00:00,184.7622619
2021-11-18 01:00,184.3840924
2021-11-18 02:00,184.0059704
2021-11-18 03:00,183.627581
2021-11-18 04:00,183.2492391
2021-11-18 05:00,182.8706297
2021-11-18 06:00,182.492068
2021-11-18 07:00,182.1132386
2021-11-18 08:00,181.7342991
2021-11-18 09:00,181.3554074
2021-11-18 10:00,180.9762479
2021-11-18 11:00,180.5971362
2021-11-18 12:00,180.2177565
2021-11-18 13:00,179.8384247
2021-11-18 14:00,179.4588249
2021-11-18 15:00,179.079273
2021-11-18 16:00,178.6994529
2021-11-18 17:00,178.3195227
2021-11-18 18:00,177.9396406
2021-11-18 19:00,177.5594901
2021-11-18 20:00,177.1793878
2021-11-18 21:00,176.799017
2021-11-18 22:00,176.4186944
2021-11-18 23:00,176.0381033
2021-11-19 00:00,175.6575604
2021-11-19 01:00,175.2767489
2021-11-19 02:00,174.8959858
2021-11-19 03:00,174.5149539
2021-11-19 04:00,174.1338118
2021-11-19 05:00,173.7527181
2021-11-19 06:00,173.3713555
2021-11-19 07:00,172.9900416
2021-11-19 08:00,172.6084585
2021-11-19 09:00,172.2269242
2021-11-19 10:00,171.8451207
2021-11-19 11:00,171.4633659
2021-11-19 12:00,171.081342
2021-11-19 13:00,170.6992077
2021-11-19 14:00,170.3171224
2021-11-19 15:00,169.9347676
2021-11-19 16:00,169.5524619
2021-11-19 17:00,169.1698866
2021-11-19 18:00,168.7873605
2021-11-19 19:00,168.4045647
2021-11-19 20:00,168.0218181
2021-11-19 21:00,167.6388019
2021-11-19 22:00,167.2556754
2021-11-19 23:00,167.7249184
2021-11-20 00:00,167.5828232
2021-11-20 01:00,167.4408723
2021-11-20 02:00,167.2987467
2021-11-20 03:00,167.1567655
2021-11-20 04:00,167.0146096
2021-11-20 05:00,166.8725982
2021-11-20 06:00,167.0146096
2021-11-20 07:00,167.1567655
2021-11-20 08:00,167.2987467
2021-11-20 09:00,167.4408723
2021-11-20 10:00,167.5828232
2021-11-20 11:00,167.7249184
2021-11-20 12:00,168.3953202
2021-11-20 13:00,169.065384
2021-11-20 14:00,169.7351098
2021-11-20 15:00,170.4044977
2021-11-20 16:00,171.0735477
2021-11-20 17:00,171.7421007
2021-11-20 18:00,172.4104749
2021-11-20 19:00,173.0785111
2021-11-20 20:00,173.7462095
2021-11-20 21:00,174.4135701
2021-11-20 22:00,175.0805928
2021-11-20 23:00,175.7472777
2021-11-21 00:00,176.4136248
2021-11-21 01:00,177.0796342
2021-11-21 02:00,177.745306
2021-11-21 03:00,178.4106401
2021-11-21 04:00,179.0756366
2021-11-21 05:00,179.7402956
2021-11-21 06:00,180.4046171
2021-11-21 07:00,181.0686012
2021-11-21 08:00,181.7322479
2021-11-21 09:00,182.3955574
2021-11-21 10:00,183.0585296
2021-11-21 11:00,183.7211646
2021-11-21 12:00,184.3834625
2021-11-21 13:00,185.0454235
2021-11-21 14:00,185.7070475
2021-11-21 15:00,186.3683346
2021-11-21 16:00,187.0292849
2021-11-21 17:00,187.6898986
2021-11-21 18:00,188.3501756
2021-11-21 19:00,189.0101161
2021-11-21 20:00,189.6697202
2021-11-21 21:00,190.328988
2021-11-21 22:00,190.9877628
2021-11-21 23:00,191.6463583
2021-11-22 00:00,191.5535018
2021-11-22 01:00,191.460482
2021-11-22 02:00,191.3676122
2021-11-22 03:00,191.274579
2021-11-22 04:00,191.1815391
2021-11-22 05:00,191.0886492
2021-11-22 06:00,190.7397431
2021-11-22 07:00,190.3908995
2021-11-22 08:00,190.0419617
2021-11-22 09:00,189.6929296
2021-11-22 10:00,189.3438033
2021-11-22 11:00,188.9945827
2021-11-22 12:00,188.6451109
2021-11-22 13:00,188.2957017
2021-11-22 14:00,187.9461982
2021-11-22 15:00,187.5966004
2021-11-22 16:00,187.2469083
2021-11-22 17:00,186.8971218
2021-11-22 18:00,186.4304358
2021-11-22 19:00,185.9637392
2021-11-22 20:00,185.4968748
2021-11-22 21:00,185.0298425
2021-11-22 22:00,184.5626424
2021-11-22 23:00,184.0951169
2021-11-23 00:00,183.8315973
2021-11-23 01:00,183.5680242
2021-11-23 02:00,183.3043978
2021-11-23 03:00,183.0407181
2021-11-23 04:00,182.776985
2021-11-23 05:00,182.5131985
2021-11-23 06:00,182.2493586
2021-11-23 07:00,181.9854653
2021-11-23 08:00,181.7216764
2021-11-23 09:00,181.4576764
2021-11-23 10:00,181.193623
2021-11-23 11:00,180.9295162
2021-11-23 12:00,180.665356
2021-11-23 13:00,180.4011424
2021-11-23 14:00,180.1368753
2021-11-23 15:00,179.8725549
2021-11-23 16:00,179.608181
2021-11-23 17:00,179.3437537
2021-11-23 18:00,179.079273
2021-11-23 19:00,178.8147389
2021-11-23 20:00,178.5501513
2021-11-23 21:00,178.2855103
2021-11-23 22:00,178.0208158
2021-11-23 23:00,177.7560679
2021-11-24 00:00,177.4912666
2021-11-24 01:00,177.2264118
2021-11-24 02:00,176.9615036
2021-11-24 03:00,176.6965419
2021-11-24 04:00,176.4315267
2021-11-24 05:00,176.1664581
2021-11-24 06:00,175.9013361
2021-11-24 07:00,175.6361606
2021-11-24 08:00,175.3709316
2021-11-24 09:00,175.1056491
2021-11-24 10:00,174.8403132
2021-11-24 11:00,174.5749238
2021-11-24 12:00,174.3094809
2021-11-24 13:00,174.0439845
2021-11-24 14:00,173.7784347
2021-11-24 15:00,173.5128314
2021-11-24 16:00,173.2471746
2021-11-24 17:00,172.9814643
2021-11-24 18:00,172.7157005
2021-11-24 19:00,172.4498833
2021-11-24 20:00,172.1840126
2021-11-24 21:00,171.9180883
2021-11-24 22:00,171.6521106
2021-11-24 23:00,171.3860794
2021-11-25 00:00,171.1199947
2021-11-25 01:00,170.8538565
2021-11-25 02:00,170.5876648
2021-11-25 03:00,170.3214197
2021-11-25 04:00,170.055121
2021-11-25 05:00,169.7887688
2021-11-25 06:00,169.5223631
2021-11-25 07:00,169.255904
2021-11-25 08:00,168.9893913
2021-11-25 09:00,168.7228252
2021-11-25 10:00,168.4562055
2021-11-25 11:00,168.1895324
2021-11-25 12:00,167.9228058
2021-11-25 13:00,167.6560256
2021-11-25 14:00,167.389192
2021-11-25 15:00,167.1223049
2021-11-25 16:00,166.8553643
2021-11-25 17:00,166.5883702
2021-11-25 18:00,166.2408626
