timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-09-30 17:00,0.222,0.001,0.001,0.039
2021-09-30 18:00,0.245,0,0,0.046
2021-09-30 19:00,0.192,0.001,0,0.088
2021-09-30 20:00,0.063,0.001,0.001,0.18
2021-09-30 21:00,0.013,0.002,0.022,0.209
2021-09-30 22:00,0.014,0.01,0.067,0.171
2021-09-30 23:00,0.03,0.028,0.09,0.118
2021-10-01 00:00,0.036,0.034,0.095,0.073
2021-10-01 01:00,0.028,0.018,0.082,0.039
2021-10-01 02:00,0.013,0.007,0.061,0.019
2021-10-01 03:00,0.003,0.004,0.051,0.01
2021-10-01 04:00,0,0.006,0.039,0.005
2021-10-01 05:00,0,0.067,0.008,0.001
2021-10-01 06:00,0,0.127,0.002,0
2021-10-01 07:00,0,0.135,0.006,0
2021-10-01 08:00,0,0.115,0.017,0
2021-10-01 09:00,0,0.09,0.034,0
2021-10-01 10:00,0,0.068,0.043,0
2021-10-01 11:00,0.001,0.05,0.051,0
2021-10-01 12:00,0.001,0.032,0.051,0
2021-10-01 13:00,0.001,0.018,0.045,0
2021-10-01 14:00,0.001,0.012,0.039,0
2021-10-01 15:00,0.002,0.014,0.031,0.006
2021-10-01 16:00,0.009,0.014,0.021,0.087
2021-10-01 17:00,0.025,0.014,0.004,0.22
2021-10-01 18:00,0.056,0.019,0,0.3
2021-10-01 19:00,0.112,0.026,0,0.264
2021-10-01 20:00,0.183,0.037,0,0.172
2021-10-01 21:00,0.244,0.085,0,0.089
2021-10-01 22:00,0.269,0.138,0.002,0.037
2021-10-01 23:00,0.252,0.127,0.004,0.013
2021-10-02 00:00,0.22,0.101,0.007,0.004
2021-10-02 01:00,0.189,0.09,0.006,0.001
2021-10-02 02:00,0.14,0.124,0.004,0
2021-10-02 03:00,0.095,0.18,0.002,0
2021-10-02 04:00,0.051,0.195,0,0
2021-10-02 05:00,0.021,0.358,0.002,0
2021-10-02 06:00,0.013,0.525,0.023,0.003
2021-10-02 07:00,0.004,0.571,0.063,0.006
2021-10-02 08:00,0,0.578,0.102,0.007
2021-10-02 09:00,0,0.513,0.136,0.005
2021-10-02 10:00,0.001,0.385,0.185,0.005
2021-10-02 11:00,0,0.286,0.22,0.004
2021-10-02 12:00,0,0.223,0.195,0.001
2021-10-02 13:00,0,0.171,0.138,0
2021-10-02 14:00,0,0.127,0.076,0.001
2021-10-02 15:00,0,0.089,0.041,0.005
2021-10-02 16:00,0.001,0.061,0.028,0.033
2021-10-02 17:00,0.003,0.045,0.02,0.089
2021-10-02 18:00,0.006,0.044,0.014,0.145
2021-10-02 19:00,0.01,0.05,0.007,0.166
2021-10-02 20:00,0.011,0.074,0.002,0.14
2021-10-02 21:00,0.014,0.149,0.001,0.105
2021-10-02 22:00,0.025,0.281,0.003,0.087
2021-10-02 23:00,0.054,0.414,0.009,0.083
2021-10-03 00:00,0.095,0.51,0.019,0.075
2021-10-03 01:00,0.1,0.568,0.036,0.057
2021-10-03 02:00,0.076,0.596,0.045,0.041
2021-10-03 03:00,0.056,0.571,0.051,0.025
2021-10-03 04:00,0.041,0.413,0.049,0.014
2021-10-03 05:00,0.026,0.465,0.039,0.018
2021-10-03 06:00,0.028,0.53,0.085,0.028
2021-10-03 07:00,0.023,0.501,0.156,0.046
2021-10-03 08:00,0.025,0.479,0.22,0.053
2021-10-03 09:00,0.042,0.471,0.303,0.046
2021-10-03 10:00,0.063,0.461,0.355,0.031
2021-10-03 11:00,0.082,0.422,0.358,0.01
2021-10-03 12:00,0.092,0.355,0.337,0.002
2021-10-03 13:00,0.096,0.284,0.265,0
2021-10-03 14:00,0.093,0.237,0.163,0.002
2021-10-03 15:00,0.095,0.201,0.082,0.016
2021-10-03 16:00,0.1,0.221,0.054,0.062
2021-10-03 17:00,0.093,0.28,0.028,0.086
2021-10-03 18:00,0.081,0.365,0.017,0.077
2021-10-03 19:00,0.068,0.464,0.025,0.037
2021-10-03 20:00,0.057,0.485,0.037,0.008
2021-10-03 21:00,0.047,0.389,0.054,0.002
2021-10-03 22:00,0.048,0.376,0.038,0.005
2021-10-03 23:00,0.068,0.401,0.11,0.009
2021-10-04 00:00,0.103,0.435,0.245,0.009
2021-10-04 01:00,0.12,0.42,0.315,0.005
2021-10-04 02:00,0.119,0.41,0.259,0.004
2021-10-04 03:00,0.12,0.394,0.206,0.005
2021-10-04 04:00,0.104,0.328,0.184,0.007
2021-10-04 05:00,0.061,0.592,0.297,0.001
2021-10-04 06:00,0.049,0.718,0.442,0.001
2021-10-04 07:00,0.041,0.697,0.426,0
2021-10-04 08:00,0.032,0.599,0.395,0
2021-10-04 09:00,0.025,0.474,0.372,0
2021-10-04 10:00,0.024,0.352,0.347,0
2021-10-04 11:00,0.026,0.255,0.329,0
2021-10-04 12:00,0.028,0.187,0.322,0
2021-10-04 13:00,0.024,0.143,0.314,0
2021-10-04 14:00,0.017,0.112,0.259,0
2021-10-04 15:00,0.014,0.098,0.186,0
2021-10-04 16:00,0.01,0.114,0.174,0.004
2021-10-04 17:00,0.011,0.162,0.123,0.022
2021-10-04 18:00,0.017,0.213,0.069,0.053
2021-10-04 19:00,0.03,0.267,0.042,0.084
2021-10-04 20:00,0.042,0.273,0.042,0.099
2021-10-04 21:00,0.047,0.241,0.085,0.089
2021-10-04 22:00,0.035,0.24,0.173,0.074
2021-10-04 23:00,0.014,0.22,0.274,0.059
2021-10-05 00:00,0.004,0.246,0.358,0.035
2021-10-05 01:00,0.003,0.269,0.36,0.016
2021-10-05 02:00,0.005,0.363,0.302,0.008
2021-10-05 03:00,0.008,0.398,0.312,0.009
2021-10-05 04:00,0.007,0.386,0.308,0.01
2021-10-05 05:00,0.003,0.544,0.431,0.003
2021-10-05 06:00,0.003,0.59,0.692,0.003
2021-10-05 07:00,0.004,0.594,0.623,0.001
2021-10-05 08:00,0.006,0.552,0.465,0
2021-10-05 09:00,0.01,0.476,0.316,0
2021-10-05 10:00,0.014,0.369,0.211,0
2021-10-05 11:00,0.016,0.259,0.153,0
2021-10-05 12:00,0.02,0.174,0.121,0
2021-10-05 13:00,0.025,0.123,0.104,0.001
2021-10-05 14:00,0.027,0.108,0.085,0.018
2021-10-05 15:00,0.03,0.108,0.072,0.052
2021-10-05 16:00,0.03,0.095,0.062,0.097
2021-10-05 17:00,0.025,0.08,0.053,0.126
2021-10-05 18:00,0.017,0.096,0.044,0.123
2021-10-05 19:00,0.006,0.139,0.046,0.096
2021-10-05 20:00,0.001,0.193,0.089,0.061
2021-10-05 21:00,0,0.217,0.172,0.041
2021-10-05 22:00,0,0.162,0.221,0.029
2021-10-05 23:00,0.006,0.119,0.209,0.025
2021-10-06 00:00,0.036,0.141,0.179,0.032
2021-10-06 01:00,0.073,0.182,0.171,0.045
2021-10-06 02:00,0.113,0.209,0.167,0.053
2021-10-06 03:00,0.139,0.231,0.144,0.045
2021-10-06 04:00,0.101,0.253,0.115,0.038
2021-10-06 05:00,0.051,0.438,0.172,0.021
2021-10-06 06:00,0.033,0.484,0.311,0.014
2021-10-06 07:00,0.012,0.474,0.364,0.015
2021-10-06 08:00,0.003,0.428,0.379,0.028
2021-10-06 09:00,0.001,0.355,0.384,0.058
2021-10-06 10:00,0,0.282,0.379,0.095
2021-10-06 11:00,0,0.22,0.372,0.127
2021-10-06 12:00,0,0.169,0.358,0.15
2021-10-06 13:00,0,0.136,0.291,0.141
2021-10-06 14:00,0,0.125,0.168,0.098
2021-10-06 15:00,0,0.156,0.095,0.053
2021-10-06 16:00,0.001,0.22,0.078,0.022
2021-10-06 17:00,0.007,0.274,0.054,0.007
2021-10-06 18:00,0.017,0.294,0.04,0.003
2021-10-06 19:00,0.013,0.26,0.023,0.003
2021-10-06 20:00,0.004,0.225,0.015,0.007
2021-10-06 21:00,0.002,0.244,0.014,0.015
2021-10-06 22:00,0.009,0.334,0.013,0.022
2021-10-06 23:00,0.032,0.389,0.014,0.017
2021-10-07 00:00,0.041,0.364,0.015,0.007
2021-10-07 01:00,0.019,0.362,0.018,0.003
2021-10-07 02:00,0.005,0.379,0.035,0.002
2021-10-07 03:00,0.002,0.376,0.074,0.001
2021-10-07 04:00,0.001,0.346,0.099,0.001
2021-10-07 05:00,0.005,0.413,0.103,0.001
2021-10-07 06:00,0.022,0.44,0.209,0.003
2021-10-07 07:00,0.017,0.429,0.302,0.005
2021-10-07 08:00,0.009,0.38,0.376,0.006
2021-10-07 09:00,0.007,0.331,0.396,0.008
2021-10-07 10:00,0.008,0.286,0.37,0.008
2021-10-07 11:00,0.02,0.251,0.31,0.004
2021-10-07 12:00,0.05,0.221,0.239,0.001
2021-10-07 13:00,0.088,0.189,0.185,0
2021-10-07 14:00,0.113,0.157,0.112,0.001
2021-10-07 15:00,0.116,0.134,0.059,0.007
2021-10-07 16:00,0.108,0.133,0.036,0.015
2021-10-07 17:00,0.087,0.164,0.016,0.017
2021-10-07 18:00,0.065,0.256,0.005,0.016
2021-10-07 19:00,0.039,0.439,0.001,0.02
2021-10-07 20:00,0.013,0.468,0,0.035
2021-10-07 21:00,0.001,0.397,0,0.053
2021-10-07 22:00,0,0.295,0.001,0.057
2021-10-07 23:00,0,0.241,0.011,0.047
2021-10-08 00:00,0,0.25,0.054,0.036
2021-10-08 01:00,0,0.294,0.117,0.029
2021-10-08 02:00,0,0.317,0.16,0.02
2021-10-08 03:00,0.001,0.304,0.167,0.012
2021-10-08 04:00,0,0.262,0.139,0.004
2021-10-08 05:00,0,0.54,0.12,0
2021-10-08 06:00,0,0.607,0.263,0
2021-10-08 07:00,0,0.604,0.311,0
2021-10-08 08:00,0,0.595,0.311,0
2021-10-08 09:00,0,0.578,0.313,0
2021-10-08 10:00,0,0.553,0.311,0
2021-10-08 11:00,0,0.521,0.289,0
2021-10-08 12:00,0,0.478,0.27,0
2021-10-08 13:00,0,0.429,0.205,0
2021-10-08 14:00,0,0.367,0.112,0.001
2021-10-08 15:00,0,0.323,0.056,0.005
2021-10-08 16:00,0.003,0.364,0.03,0.021
2021-10-08 17:00,0.013,0.404,0.017,0.041
2021-10-08 18:00,0.023,0.438,0.008,0.047
2021-10-08 19:00,0.019,0.452,0.002,0.046
2021-10-08 20:00,0.009,0.442,0,0.049
2021-10-08 21:00,0.004,0.412,0,0.045
2021-10-08 22:00,0.005,0.437,0.002,0.047
2021-10-08 23:00,0.01,0.444,0.017,0.048
2021-10-09 00:00,0.017,0.376,0.025,0.052
2021-10-09 01:00,0.023,0.345,0.021,0.045
2021-10-09 02:00,0.025,0.351,0.034,0.028
2021-10-09 03:00,0.027,0.343,0.053,0.013
2021-10-09 04:00,0.022,0.286,0.054,0.004
2021-10-09 05:00,0.03,0.596,0.044,0.001
2021-10-09 06:00,0.065,0.612,0.077,0.002
2021-10-09 07:00,0.062,0.535,0.068,0.008
2021-10-09 08:00,0.05,0.469,0.046,0.02
2021-10-09 09:00,0.046,0.42,0.049,0.02
2021-10-09 10:00,0.045,0.378,0.072,0.009
2021-10-09 11:00,0.044,0.333,0.121,0.001
2021-10-09 12:00,0.038,0.291,0.155,0
2021-10-09 13:00,0.026,0.251,0.11,0
2021-10-09 14:00,0.014,0.207,0.046,0.002
2021-10-09 15:00,0.009,0.185,0.019,0.005
2021-10-09 16:00,0.005,0.251,0.014,0.009
2021-10-09 17:00,0.002,0.375,0.009,0.007
2021-10-09 18:00,0.001,0.402,0.004,0.003
2021-10-09 19:00,0.001,0.328,0.002,0.002
2021-10-09 20:00,0.003,0.265,0.003,0.001
2021-10-09 21:00,0.012,0.236,0.004,0.002
2021-10-09 22:00,0.035,0.187,0.006,0.003
2021-10-09 23:00,0.085,0.145,0.013,0.002
2021-10-10 00:00,0.146,0.137,0.019,0.001
2021-10-10 01:00,0.177,0.169,0.016,0.001
2021-10-10 02:00,0.179,0.196,0.011,0.001
2021-10-10 03:00,0.152,0.228,0.015,0.003
2021-10-10 04:00,0.093,0.308,0.028,0.012
2021-10-10 05:00,0.049,0.578,0.021,0.031
2021-10-10 06:00,0.048,0.628,0.04,0.057
2021-10-10 07:00,0.058,0.618,0.073,0.05
2021-10-10 08:00,0.07,0.601,0.126,0.022
2021-10-10 09:00,0.076,0.541,0.192,0.003
2021-10-10 10:00,0.063,0.468,0.226,0
2021-10-10 11:00,0.035,0.422,0.192,0
2021-10-10 12:00,0.013,0.395,0.135,0
2021-10-10 13:00,0.005,0.367,0.088,0.001
2021-10-10 14:00,0.002,0.277,0.047,0.011
2021-10-10 15:00,0.001,0.199,0.024,0.048
2021-10-10 16:00,0.001,0.21,0.03,0.101
2021-10-10 17:00,0.004,0.23,0.045,0.118
2021-10-10 18:00,0.047,0.267,0.071,0.086
2021-10-10 19:00,0.058,0.313,0.057,0.045
2021-10-10 20:00,0.014,0.351,0.006,0.036
2021-10-10 21:00,0.005,0.418,0.001,0.045
2021-10-10 22:00,0.011,0.484,0.003,0.054
2021-10-10 23:00,0.034,0.507,0.01,0.047
2021-10-11 00:00,0.059,0.511,0.01,0.036
2021-10-11 01:00,0.061,0.501,0.015,0.024
2021-10-11 02:00,0.046,0.494,0.022,0.026
2021-10-11 03:00,0.028,0.464,0.03,0.043
2021-10-11 04:00,0.014,0.438,0.025,0.055
2021-10-11 05:00,0.006,0.707,0.012,0.063
2021-10-11 06:00,0.015,0.77,0.027,0.065
2021-10-11 07:00,0.03,0.748,0.044,0.038
2021-10-11 08:00,0.036,0.686,0.064,0.015
2021-10-11 09:00,0.037,0.608,0.093,0.005
2021-10-11 10:00,0.035,0.532,0.111,0.001
2021-10-11 11:00,0.028,0.466,0.114,0
2021-10-11 12:00,0.021,0.41,0.088,0
2021-10-11 13:00,0.013,0.362,0.046,0
2021-10-11 14:00,0.011,0.316,0.014,0
2021-10-11 15:00,0.017,0.291,0.006,0.003
2021-10-11 16:00,0.038,0.334,0.001,0.041
2021-10-11 17:00,0.072,0.358,0,0.112
2021-10-11 18:00,0.113,0.358,0.001,0.146
2021-10-11 19:00,0.156,0.38,0.003,0.11
2021-10-11 20:00,0.19,0.42,0.005,0.048
2021-10-11 21:00,0.201,0.47,0.002,0.016
2021-10-11 22:00,0.193,0.447,0.001,0.008
2021-10-11 23:00,0.177,0.358,0.002,0.006
2021-10-12 00:00,0.133,0.326,0.005,0.006
2021-10-12 01:00,0.085,0.316,0.011,0.005
2021-10-12 02:00,0.067,0.331,0.025,0.003
2021-10-12 03:00,0.069,0.279,0.057,0.004
2021-10-12 04:00,0.067,0.249,0.082,0.006
2021-10-12 05:00,0.038,0.432,0.065,0.006
2021-10-12 06:00,0.028,0.498,0.146,0.005
2021-10-12 07:00,0.017,0.49,0.215,0.009
2021-10-12 08:00,0.004,0.432,0.276,0.018
2021-10-12 09:00,0.006,0.355,0.3,0.028
2021-10-12 10:00,0.034,0.274,0.279,0.036
2021-10-12 11:00,0.064,0.202,0.243,0.063
2021-10-12 12:00,0.077,0.147,0.179,0.085
2021-10-12 13:00,0.084,0.098,0.112,0.101
2021-10-12 14:00,0.08,0.078,0.061,0.105
2021-10-12 15:00,0.087,0.089,0.044,0.104
2021-10-12 16:00,0.112,0.107,0.03,0.108
2021-10-12 17:00,0.124,0.114,0.012,0.118
2021-10-12 18:00,0.112,0.112,0.002,0.141
2021-10-12 19:00,0.086,0.127,0,0.169
2021-10-12 20:00,0.08,0.199,0.001,0.176
2021-10-12 21:00,0.105,0.31,0.001,0.161
2021-10-12 22:00,0.098,0.344,0.003,0.108
2021-10-12 23:00,0.095,0.369,0.02,0.039
2021-10-13 00:00,0.141,0.367,0.062,0.014
2021-10-13 01:00,0.16,0.329,0.108,0.012
2021-10-13 02:00,0.124,0.323,0.125,0.023
2021-10-13 03:00,0.088,0.323,0.128,0.048
2021-10-13 04:00,0.09,0.285,0.112,0.072
2021-10-13 05:00,0.082,0.457,0.101,0.059
2021-10-13 06:00,0.062,0.467,0.179,0.059
2021-10-13 07:00,0.066,0.392,0.25,0.07
2021-10-13 08:00,0.101,0.294,0.291,0.084
2021-10-13 09:00,0.125,0.203,0.286,0.08
2021-10-13 10:00,0.111,0.136,0.251,0.099
2021-10-13 11:00,0.083,0.086,0.206,0.183
2021-10-13 12:00,0.067,0.049,0.159,0.245
2021-10-13 13:00,0.062,0.028,0.118,0.285
2021-10-13 14:00,0.066,0.017,0.069,0.277
2021-10-13 15:00,0.088,0.008,0.044,0.231
2021-10-13 16:00,0.114,0.003,0.042,0.188
2021-10-13 17:00,0.123,0.004,0.033,0.135
2021-10-13 18:00,0.117,0.004,0.029,0.101
2021-10-13 19:00,0.086,0.003,0.018,0.085
2021-10-13 20:00,0.055,0.003,0.003,0.074
2021-10-13 21:00,0.048,0.006,0.001,0.062
2021-10-13 22:00,0.059,0.03,0.005,0.054
2021-10-13 23:00,0.072,0.144,0.017,0.051
2021-10-14 00:00,0.078,0.256,0.036,0.053
2021-10-14 01:00,0.078,0.303,0.054,0.047
2021-10-14 02:00,0.069,0.257,0.057,0.036
2021-10-14 03:00,0.073,0.207,0.049,0.027
2021-10-14 04:00,0.073,0.178,0.042,0.017
2021-10-14 05:00,0.038,0.323,0.043,0.012
2021-10-14 06:00,0.013,0.466,0.108,0.019
2021-10-14 07:00,0.001,0.512,0.205,0.049
2021-10-14 08:00,0,0.496,0.251,0.098
2021-10-14 09:00,0.001,0.442,0.254,0.122
2021-10-14 10:00,0.007,0.361,0.217,0.104
2021-10-14 11:00,0.004,0.275,0.152,0.072
2021-10-14 12:00,0,0.202,0.101,0.046
2021-10-14 13:00,0,0.176,0.065,0.025
2021-10-14 14:00,0,0.178,0.035,0.01
2021-10-14 15:00,0,0.219,0.025,0.003
2021-10-14 16:00,0,0.279,0.026,0.001
2021-10-14 17:00,0,0.3,0.02,0.001
2021-10-14 18:00,0.005,0.284,0.009,0.001
2021-10-14 19:00,0.02,0.248,0.003,0.003
2021-10-14 20:00,0.026,0.222,0.001,0.006
2021-10-14 21:00,0.022,0.22,0.001,0.012
2021-10-14 22:00,0.013,0.228,0.002,0.019
2021-10-14 23:00,0.005,0.26,0.007,0.022
2021-10-15 00:00,0.001,0.305,0.018,0.014
2021-10-15 01:00,0,0.342,0.035,0.005
2021-10-15 02:00,0,0.367,0.055,0.002
2021-10-15 03:00,0,0.415,0.062,0.002
2021-10-15 04:00,0,0.337,0.043,0.001
2021-10-15 05:00,0,0.517,0.055,0.001
2021-10-15 06:00,0,0.562,0.111,0.001
2021-10-15 07:00,0,0.525,0.144,0
2021-10-15 08:00,0,0.449,0.185,0
2021-10-15 09:00,0.002,0.388,0.249,0.001
2021-10-15 10:00,0.008,0.334,0.278,0.008
2021-10-15 11:00,0.011,0.278,0.244,0.027
2021-10-15 12:00,0.011,0.23,0.192,0.053
2021-10-15 13:00,0.007,0.196,0.131,0.068
2021-10-15 14:00,0.003,0.182,0.062,0.079
2021-10-15 15:00,0.002,0.178,0.035,0.1
2021-10-15 16:00,0.002,0.199,0.028,0.106
2021-10-15 17:00,0.005,0.223,0.03,0.076
2021-10-15 18:00,0.01,0.251,0.041,0.035
2021-10-15 19:00,0.014,0.274,0.025,0.005
2021-10-15 20:00,0.011,0.311,0.002,0
2021-10-15 21:00,0.007,0.404,0.001,0
2021-10-15 22:00,0.01,0.479,0.003,0.001
2021-10-15 23:00,0.021,0.491,0.007,0.004
2021-10-16 00:00,0.04,0.435,0.004,0.005
2021-10-16 01:00,0.068,0.374,0.001,0.005
2021-10-16 02:00,0.085,0.347,0.006,0.006
2021-10-16 03:00,0.067,0.388,0.019,0.01
2021-10-16 04:00,0.02,0.338,0.036,0.009
2021-10-16 05:00,0.003,0.32,0.029,0.005
2021-10-16 06:00,0.006,0.348,0.029,0.001
2021-10-16 07:00,0.014,0.386,0.041,0
2021-10-16 08:00,0.02,0.425,0.06,0
2021-10-16 09:00,0.041,0.435,0.08,0
2021-10-16 10:00,0.071,0.425,0.098,0
2021-10-16 11:00,0.085,0.401,0.101,0
2021-10-16 12:00,0.072,0.37,0.094,0.002
2021-10-16 13:00,0.047,0.337,0.072,0.009
2021-10-16 14:00,0.027,0.291,0.036,0.015
2021-10-16 15:00,0.021,0.27,0.017,0.023
2021-10-16 16:00,0.027,0.309,0.003,0.038
2021-10-16 17:00,0.045,0.332,0.001,0.043
2021-10-16 18:00,0.093,0.342,0,0.043
2021-10-16 19:00,0.154,0.325,0.001,0.041
2021-10-16 20:00,0.192,0.302,0.003,0.034
2021-10-16 21:00,0.174,0.289,0.006,0.022
2021-10-16 22:00,0.124,0.239,0.009,0.014
2021-10-16 23:00,0.072,0.22,0.018,0.011
2021-10-17 00:00,0.037,0.225,0.039,0.017
2021-10-17 01:00,0.022,0.248,0.057,0.034
2021-10-17 02:00,0.017,0.227,0.058,0.051
2021-10-17 03:00,0.017,0.201,0.047,0.05
2021-10-17 04:00,0.011,0.145,0.034,0.032
2021-10-17 05:00,0.001,0.269,0.013,0.019
2021-10-17 06:00,0.001,0.323,0.014,0.015
2021-10-17 07:00,0.005,0.337,0.012,0.014
2021-10-17 08:00,0.006,0.352,0.011,0.018
2021-10-17 09:00,0.002,0.347,0.012,0.031
2021-10-17 10:00,0,0.325,0.012,0.057
2021-10-17 11:00,0,0.271,0.012,0.097
2021-10-17 12:00,0,0.193,0.019,0.121
2021-10-17 13:00,0,0.126,0.023,0.122
2021-10-17 14:00,0.002,0.093,0.022,0.127
2021-10-17 15:00,0.008,0.078,0.026,0.153
2021-10-17 16:00,0.025,0.085,0.039,0.166
2021-10-17 17:00,0.038,0.112,0.044,0.145
2021-10-17 18:00,0.035,0.157,0.047,0.107
2021-10-17 19:00,0.014,0.189,0.039,0.055
2021-10-17 20:00,0,0.146,0.028,0.018
2021-10-17 21:00,0,0.12,0.009,0.016
2021-10-17 22:00,0,0.148,0.002,0.007
2021-10-17 23:00,0.002,0.255,0.01,0.001
2021-10-18 00:00,0,0.332,0.018,0
2021-10-18 01:00,0,0.246,0.02,0
2021-10-18 02:00,0,0.18,0.014,0.003
2021-10-18 03:00,0,0.196,0.006,0.009
2021-10-18 04:00,0,0.189,0.002,0.007
2021-10-18 05:00,0.006,0.298,0,0.007
2021-10-18 06:00,0.038,0.361,0.001,0.027
2021-10-18 07:00,0.074,0.369,0.008,0.05
2021-10-18 08:00,0.084,0.364,0.028,0.071
2021-10-18 09:00,0.06,0.33,0.056,0.07
2021-10-18 10:00,0.041,0.295,0.091,0.053
2021-10-18 11:00,0.033,0.261,0.123,0.028
2021-10-18 12:00,0.023,0.22,0.134,0.011
2021-10-18 13:00,0.015,0.18,0.102,0.006
2021-10-18 14:00,0.012,0.148,0.037,0.014
2021-10-18 15:00,0.016,0.137,0.018,0.029
2021-10-18 16:00,0.019,0.146,0.023,0.036
2021-10-18 17:00,0.021,0.144,0.029,0.016
2021-10-18 18:00,0.017,0.133,0.041,0.004
2021-10-18 19:00,0.009,0.111,0.037,0.001
2021-10-18 20:00,0.002,0.103,0.035,0.001
2021-10-18 21:00,0.001,0.123,0.028,0.002
2021-10-18 22:00,0.006,0.202,0.015,0.004
2021-10-18 23:00,0.019,0.268,0.007,0.005
2021-10-19 00:00,0.018,0.235,0.005,0.007
2021-10-19 01:00,0.009,0.201,0.009,0.01
2021-10-19 02:00,0.004,0.194,0.015,0.016
2021-10-19 03:00,0.001,0.2,0.015,0.024
2021-10-19 04:00,0,0.153,0.005,0.022
2021-10-19 05:00,0,0.248,0,0.013
2021-10-19 06:00,0,0.281,0.02,0.007
2021-10-19 07:00,0,0.282,0.039,0.004
2021-10-19 08:00,0.001,0.275,0.051,0.001
2021-10-19 09:00,0.003,0.25,0.058,0.001
2021-10-19 10:00,0.003,0.227,0.064,0.002
2021-10-19 11:00,0.003,0.201,0.068,0.017
2021-10-19 12:00,0.002,0.18,0.067,0.039
2021-10-19 13:00,0.002,0.167,0.058,0.054
2021-10-19 14:00,0.002,0.149,0.043,0.053
2021-10-19 15:00,0.004,0.143,0.024,0.048
2021-10-19 16:00,0.005,0.161,0.011,0.036
2021-10-19 17:00,0.005,0.168,0.004,0.017
2021-10-19 18:00,0.007,0.177,0.002,0.009
2021-10-19 19:00,0.012,0.195,0,0.006
2021-10-19 20:00,0.017,0.249,0,0.005
2021-10-19 21:00,0.01,0.325,0,0.007
2021-10-19 22:00,0.002,0.36,0,0.01
2021-10-19 23:00,0,0.391,0.001,0.012
2021-10-20 00:00,0,0.323,0.001,0.014
2021-10-20 01:00,0.001,0.327,0.002,0.014
2021-10-20 02:00,0.003,0.269,0.001,0.011
2021-10-20 03:00,0.018,0.21,0.001,0.004
2021-10-20 04:00,0.034,0.177,0,0.001
2021-10-20 05:00,0.043,0.288,0,0.001
2021-10-20 06:00,0.047,0.328,0.002,0
2021-10-20 07:00,0.041,0.332,0.004,0
2021-10-20 08:00,0.03,0.306,0.004,0
2021-10-20 09:00,0.016,0.286,0.008,0
2021-10-20 10:00,0.006,0.272,0.012,0.022
2021-10-20 11:00,0.002,0.259,0.014,0.07
2021-10-20 12:00,0.001,0.237,0.011,0.105
2021-10-20 13:00,0.002,0.217,0.007,0.117
2021-10-20 14:00,0.004,0.214,0.004,0.112
2021-10-20 15:00,0.005,0.233,0.004,0.106
2021-10-20 16:00,0.005,0.301,0.009,0.104
2021-10-20 17:00,0.005,0.365,0.013,0.062
2021-10-20 18:00,0.006,0.371,0.015,0.009
2021-10-20 19:00,0.013,0.326,0.006,0
2021-10-20 20:00,0.012,0.245,0.001,0
2021-10-20 21:00,0.012,0.177,0,0.003
2021-10-20 22:00,0.019,0.166,0.001,0.013
2021-10-20 23:00,0.024,0.167,0.001,0.029
2021-10-21 00:00,0.03,0.176,0.001,0.031
2021-10-21 01:00,0.039,0.208,0.005,0.014
2021-10-21 02:00,0.037,0.254,0.005,0.001
2021-10-21 03:00,0.024,0.295,0.002,0.001
2021-10-21 04:00,0.013,0.274,0.001,0.003
2021-10-21 05:00,0.006,0.448,0.001,0.002
2021-10-21 06:00,0.005,0.454,0.007,0
2021-10-21 07:00,0.004,0.382,0.011,0
2021-10-21 08:00,0.005,0.315,0.016,0
2021-10-21 09:00,0.007,0.272,0.023,0
2021-10-21 10:00,0.008,0.237,0.034,0
2021-10-21 11:00,0.006,0.197,0.041,0
2021-10-21 12:00,0.002,0.151,0.037,0
2021-10-21 13:00,0,0.108,0.027,0
2021-10-21 14:00,0,0.082,0.016,0
2021-10-21 15:00,0,0.064,0.008,0.001
2021-10-21 16:00,0,0.054,0.004,0.003
2021-10-21 17:00,0,0.061,0.002,0.003
2021-10-21 18:00,0,0.079,0.001,0.001
2021-10-21 19:00,0,0.089,0,0
2021-10-21 20:00,0,0.07,0,0
2021-10-21 21:00,0,0.045,0,0
2021-10-21 22:00,0.006,0.045,0,0
2021-10-21 23:00,0.023,0.067,0.004,0
2021-10-22 00:00,0.045,0.086,0.016,0
2021-10-22 01:00,0.061,0.07,0.027,0
2021-10-22 02:00,0.055,0.069,0.038,0
2021-10-22 03:00,0.044,0.137,0.043,0
2021-10-22 04:00,0.022,0.179,0.036,0
2021-10-22 05:00,0.002,0.268,0.001,0
2021-10-22 06:00,0,0.278,0.002,0
2021-10-22 07:00,0,0.227,0.005,0
2021-10-22 08:00,0,0.184,0.014,0
2021-10-22 09:00,0,0.15,0.025,0.001
2021-10-22 10:00,0,0.12,0.037,0.007
2021-10-22 11:00,0,0.097,0.05,0.018
2021-10-22 12:00,0,0.077,0.053,0.027
2021-10-22 13:00,0,0.066,0.042,0.025
2021-10-22 14:00,0,0.079,0.028,0.017
2021-10-22 15:00,0,0.126,0.019,0.007
2021-10-22 16:00,0,0.192,0.015,0.003
2021-10-22 17:00,0.002,0.238,0.014,0.001
2021-10-22 18:00,0.012,0.239,0.01,0.001
2021-10-22 19:00,0.033,0.225,0.005,0
