timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-10-01 02:00,0,0,0,0
2021-10-01 03:00,0,0,0,0
2021-10-01 04:00,0.036,0.1,0.028,0.067
2021-10-01 05:00,0.163,0.309,0.146,0.227
2021-10-01 06:00,0.306,0.472,0.274,0.455
2021-10-01 07:00,0.407,0.566,0.361,0.542
2021-10-01 08:00,0.453,0.598,0.411,0.612
2021-10-01 09:00,0.493,0.554,0.445,0.578
2021-10-01 10:00,0.505,0.515,0.459,0.535
2021-10-01 11:00,0.469,0.505,0.438,0.512
2021-10-01 12:00,0.392,0.368,0.372,0.448
2021-10-01 13:00,0.289,0.299,0.268,0.319
2021-10-01 14:00,0.153,0.164,0.137,0.144
2021-10-01 15:00,0.027,0.016,0.027,0.014
2021-10-01 16:00,0,0,0,0
2021-10-01 17:00,0,0,0,0
2021-10-01 18:00,0,0,0,0
2021-10-01 19:00,0,0,0,0
2021-10-01 20:00,0,0,0,0
2021-10-01 21:00,0,0,0,0
2021-10-01 22:00,0,0,0,0
2021-10-01 23:00,0,0,0,0
2021-10-02 00:00,0,0,0,0
2021-10-02 01:00,0,0,0,0
2021-10-02 02:00,0,0,0,0
2021-10-02 03:00,0,0,0,0
2021-10-02 04:00,0.048,0.021,0.046,0.057
2021-10-02 05:00,0.158,0.132,0.196,0.25
2021-10-02 06:00,0.234,0.341,0.3,0.429
2021-10-02 07:00,0.272,0.523,0.329,0.578
2021-10-02 08:00,0.266,0.605,0.345,0.616
2021-10-02 09:00,0.275,0.599,0.333,0.566
2021-10-02 10:00,0.272,0.594,0.328,0.537
2021-10-02 11:00,0.253,0.5,0.284,0.453
2021-10-02 12:00,0.201,0.364,0.215,0.311
2021-10-02 13:00,0.143,0.241,0.147,0.218
2021-10-02 14:00,0.075,0.107,0.071,0.101
2021-10-02 15:00,0.011,0.01,0.01,0.006
2021-10-02 16:00,0,0,0,0
2021-10-02 17:00,0,0,0,0
2021-10-02 18:00,0,0,0,0
2021-10-02 19:00,0,0,0,0
2021-10-02 20:00,0,0,0,0
2021-10-02 21:00,0,0,0,0
2021-10-02 22:00,0,0,0,0
2021-10-02 23:00,0,0,0,0
2021-10-03 00:00,0,0,0,0
2021-10-03 01:00,0,0,0,0
2021-10-03 02:00,0,0,0,0
2021-10-03 03:00,0,0,0,0
2021-10-03 04:00,0.031,0.118,0.028,0.132
2021-10-03 05:00,0.139,0.328,0.145,0.34
2021-10-03 06:00,0.252,0.5,0.296,0.507
2021-10-03 07:00,0.318,0.621,0.418,0.623
2021-10-03 08:00,0.391,0.692,0.519,0.692
2021-10-03 09:00,0.449,0.708,0.53,0.699
2021-10-03 10:00,0.485,0.669,0.54,0.653
2021-10-03 11:00,0.462,0.547,0.491,0.526
2021-10-03 12:00,0.409,0.387,0.418,0.41
2021-10-03 13:00,0.306,0.264,0.308,0.26
2021-10-03 14:00,0.151,0.136,0.142,0.117
2021-10-03 15:00,0.023,0.014,0.021,0.008
2021-10-03 16:00,0,0,0,0
2021-10-03 17:00,0,0,0,0
2021-10-03 18:00,0,0,0,0
2021-10-03 19:00,0,0,0,0
2021-10-03 20:00,0,0,0,0
2021-10-03 21:00,0,0,0,0
2021-10-03 22:00,0,0,0,0
2021-10-03 23:00,0,0,0,0
2021-10-04 00:00,0,0,0,0
2021-10-04 01:00,0,0,0,0
2021-10-04 02:00,0,0,0,0
2021-10-04 03:00,0,0,0,0
2021-10-04 04:00,0.036,0.121,0.019,0.13
2021-10-04 05:00,0.171,0.328,0.084,0.334
2021-10-04 06:00,0.351,0.497,0.171,0.502
2021-10-04 07:00,0.516,0.617,0.294,0.622
2021-10-04 08:00,0.595,0.684,0.473,0.689
2021-10-04 09:00,0.602,0.695,0.569,0.712
2021-10-04 10:00,0.573,0.663,0.537,0.69
2021-10-04 11:00,0.526,0.524,0.468,0.606
2021-10-04 12:00,0.458,0.463,0.39,0.446
2021-10-04 13:00,0.33,0.291,0.246,0.263
2021-10-04 14:00,0.184,0.134,0.14,0.118
2021-10-04 15:00,0.029,0.013,0.023,0.006
2021-10-04 16:00,0,0,0,0
2021-10-04 17:00,0,0,0,0
2021-10-04 18:00,0,0,0,0
2021-10-04 19:00,0,0,0,0
2021-10-04 20:00,0,0,0,0
2021-10-04 21:00,0,0,0,0
2021-10-04 22:00,0,0,0,0
2021-10-04 23:00,0,0,0,0
2021-10-05 00:00,0,0,0,0
2021-10-05 01:00,0,0,0,0
2021-10-05 02:00,0,0,0,0
2021-10-05 03:00,0,0,0,0
2021-10-05 04:00,0.038,0.073,0.03,0.095
2021-10-05 05:00,0.151,0.22,0.149,0.301
2021-10-05 06:00,0.24,0.371,0.289,0.483
2021-10-05 07:00,0.298,0.527,0.349,0.611
2021-10-05 08:00,0.319,0.637,0.345,0.699
2021-10-05 09:00,0.325,0.651,0.301,0.712
2021-10-05 10:00,0.347,0.603,0.258,0.668
2021-10-05 11:00,0.33,0.531,0.234,0.586
2021-10-05 12:00,0.29,0.365,0.201,0.376
2021-10-05 13:00,0.212,0.218,0.147,0.243
2021-10-05 14:00,0.121,0.099,0.076,0.104
2021-10-05 15:00,0.019,0.008,0.012,0.005
2021-10-05 16:00,0,0,0,0
2021-10-05 17:00,0,0,0,0
2021-10-05 18:00,0,0,0,0
2021-10-05 19:00,0,0,0,0
2021-10-05 20:00,0,0,0,0
2021-10-05 21:00,0,0,0,0
2021-10-05 22:00,0,0,0,0
2021-10-05 23:00,0,0,0,0
2021-10-06 00:00,0,0,0,0
2021-10-06 01:00,0,0,0,0
2021-10-06 02:00,0,0,0,0
2021-10-06 03:00,0,0,0,0
2021-10-06 04:00,0.021,0.072,0.039,0.089
2021-10-06 05:00,0.098,0.26,0.148,0.24
2021-10-06 06:00,0.187,0.432,0.274,0.38
2021-10-06 07:00,0.257,0.581,0.413,0.528
2021-10-06 08:00,0.31,0.676,0.489,0.61
2021-10-06 09:00,0.359,0.703,0.53,0.599
2021-10-06 10:00,0.384,0.648,0.554,0.571
2021-10-06 11:00,0.337,0.564,0.529,0.507
2021-10-06 12:00,0.243,0.439,0.421,0.388
2021-10-06 13:00,0.152,0.304,0.281,0.288
2021-10-06 14:00,0.067,0.162,0.136,0.123
2021-10-06 15:00,0.007,0.019,0.022,0.011
2021-10-06 16:00,0,0,0,0
2021-10-06 17:00,0,0,0,0
2021-10-06 18:00,0,0,0,0
2021-10-06 19:00,0,0,0,0
2021-10-06 20:00,0,0,0,0
2021-10-06 21:00,0,0,0,0
2021-10-06 22:00,0,0,0,0
2021-10-06 23:00,0,0,0,0
2021-10-07 00:00,0,0,0,0
2021-10-07 01:00,0,0,0,0
2021-10-07 02:00,0,0,0,0
2021-10-07 03:00,0,0,0,0
2021-10-07 04:00,0.025,0.13,0.021,0.138
2021-10-07 05:00,0.142,0.343,0.122,0.348
2021-10-07 06:00,0.326,0.512,0.295,0.514
2021-10-07 07:00,0.472,0.633,0.445,0.631
2021-10-07 08:00,0.557,0.706,0.547,0.685
2021-10-07 09:00,0.575,0.717,0.568,0.682
2021-10-07 10:00,0.522,0.69,0.555,0.666
2021-10-07 11:00,0.462,0.627,0.491,0.589
2021-10-07 12:00,0.381,0.453,0.399,0.346
2021-10-07 13:00,0.255,0.304,0.246,0.2
2021-10-07 14:00,0.137,0.146,0.121,0.076
2021-10-07 15:00,0.02,0.014,0.019,0.003
2021-10-07 16:00,0,0,0,0
2021-10-07 17:00,0,0,0,0
2021-10-07 18:00,0,0,0,0
2021-10-07 19:00,0,0,0,0
2021-10-07 20:00,0,0,0,0
2021-10-07 21:00,0,0,0,0
2021-10-07 22:00,0,0,0,0
2021-10-07 23:00,0,0,0,0
2021-10-08 00:00,0,0,0,0
2021-10-08 01:00,0,0,0,0
2021-10-08 02:00,0,0,0,0
2021-10-08 03:00,0,0,0,0
2021-10-08 04:00,0.024,0.118,0.018,0.107
2021-10-08 05:00,0.104,0.325,0.074,0.272
2021-10-08 06:00,0.211,0.504,0.144,0.425
2021-10-08 07:00,0.329,0.63,0.227,0.578
2021-10-08 08:00,0.451,0.704,0.33,0.688
2021-10-08 09:00,0.513,0.734,0.395,0.726
2021-10-08 10:00,0.527,0.695,0.406,0.66
2021-10-08 11:00,0.459,0.575,0.359,0.501
2021-10-08 12:00,0.354,0.414,0.27,0.365
2021-10-08 13:00,0.258,0.281,0.203,0.258
2021-10-08 14:00,0.142,0.144,0.111,0.112
2021-10-08 15:00,0.02,0.015,0.019,0.008
2021-10-08 16:00,0,0,0,0
2021-10-08 17:00,0,0,0,0
2021-10-08 18:00,0,0,0,0
2021-10-08 19:00,0,0,0,0
2021-10-08 20:00,0,0,0,0
2021-10-08 21:00,0,0,0,0
2021-10-08 22:00,0,0,0,0
2021-10-08 23:00,0,0,0,0
2021-10-09 00:00,0,0,0,0
2021-10-09 01:00,0,0,0,0
2021-10-09 02:00,0,0,0,0
2021-10-09 03:00,0,0,0,0
2021-10-09 04:00,0.083,0.115,0.064,0.122
2021-10-09 05:00,0.288,0.329,0.265,0.335
2021-10-09 06:00,0.467,0.513,0.449,0.519
2021-10-09 07:00,0.598,0.634,0.587,0.623
2021-10-09 08:00,0.681,0.697,0.678,0.685
2021-10-09 09:00,0.712,0.705,0.715,0.68
2021-10-09 10:00,0.694,0.669,0.705,0.646
2021-10-09 11:00,0.633,0.597,0.65,0.582
2021-10-09 12:00,0.526,0.452,0.548,0.44
2021-10-09 13:00,0.366,0.308,0.4,0.254
2021-10-09 14:00,0.165,0.137,0.206,0.123
2021-10-09 15:00,0.019,0.015,0.034,0.012
2021-10-09 16:00,0,0,0,0
2021-10-09 17:00,0,0,0,0
2021-10-09 18:00,0,0,0,0
2021-10-09 19:00,0,0,0,0
2021-10-09 20:00,0,0,0,0
2021-10-09 21:00,0,0,0,0
2021-10-09 22:00,0,0,0,0
2021-10-09 23:00,0,0,0,0
2021-10-10 00:00,0,0,0,0
2021-10-10 01:00,0,0,0,0
2021-10-10 02:00,0,0,0,0
2021-10-10 03:00,0,0,0,0
2021-10-10 04:00,0.021,0.093,0.029,0.117
2021-10-10 05:00,0.086,0.326,0.134,0.333
2021-10-10 06:00,0.15,0.503,0.258,0.504
2021-10-10 07:00,0.203,0.588,0.366,0.611
2021-10-10 08:00,0.208,0.6,0.391,0.642
2021-10-10 09:00,0.228,0.518,0.339,0.57
2021-10-10 10:00,0.248,0.411,0.29,0.49
2021-10-10 11:00,0.258,0.312,0.234,0.351
2021-10-10 12:00,0.251,0.239,0.186,0.255
2021-10-10 13:00,0.191,0.164,0.133,0.175
2021-10-10 14:00,0.094,0.074,0.068,0.09
2021-10-10 15:00,0.012,0.005,0.009,0.009
2021-10-10 16:00,0,0,0,0
2021-10-10 17:00,0,0,0,0
2021-10-10 18:00,0,0,0,0
2021-10-10 19:00,0,0,0,0
2021-10-10 20:00,0,0,0,0
2021-10-10 21:00,0,0,0,0
2021-10-10 22:00,0,0,0,0
2021-10-10 23:00,0,0,0,0
2021-10-11 00:00,0,0,0,0
2021-10-11 01:00,0,0,0,0
2021-10-11 02:00,0,0,0,0
2021-10-11 03:00,0,0,0,0
2021-10-11 04:00,0.014,0.123,0.02,0.14
2021-10-11 05:00,0.079,0.344,0.073,0.356
2021-10-11 06:00,0.186,0.517,0.149,0.522
2021-10-11 07:00,0.311,0.64,0.249,0.639
2021-10-11 08:00,0.394,0.714,0.346,0.709
2021-10-11 09:00,0.421,0.741,0.388,0.734
2021-10-11 10:00,0.409,0.726,0.39,0.709
2021-10-11 11:00,0.371,0.662,0.35,0.626
2021-10-11 12:00,0.308,0.533,0.271,0.477
2021-10-11 13:00,0.211,0.348,0.176,0.325
2021-10-11 14:00,0.104,0.149,0.095,0.145
2021-10-11 15:00,0.014,0.014,0.013,0.014
2021-10-11 16:00,0,0,0,0
2021-10-11 17:00,0,0,0,0
2021-10-11 18:00,0,0,0,0
2021-10-11 19:00,0,0,0,0
2021-10-11 20:00,0,0,0,0
2021-10-11 21:00,0,0,0,0
2021-10-11 22:00,0,0,0,0
2021-10-11 23:00,0,0,0,0
2021-10-12 00:00,0,0,0,0
2021-10-12 01:00,0,0,0,0
2021-10-12 02:00,0,0,0,0
2021-10-12 03:00,0,0,0,0
2021-10-12 04:00,0.02,0.104,0.045,0.115
2021-10-12 05:00,0.081,0.245,0.159,0.29
2021-10-12 06:00,0.163,0.425,0.261,0.451
2021-10-12 07:00,0.223,0.611,0.359,0.605
2021-10-12 08:00,0.239,0.673,0.42,0.689
2021-10-12 09:00,0.233,0.675,0.393,0.686
2021-10-12 10:00,0.225,0.642,0.35,0.624
2021-10-12 11:00,0.245,0.555,0.303,0.542
2021-10-12 12:00,0.244,0.374,0.237,0.371
2021-10-12 13:00,0.2,0.193,0.179,0.18
2021-10-12 14:00,0.132,0.072,0.122,0.059
2021-10-12 15:00,0.026,0.004,0.025,0.002
2021-10-12 16:00,0,0,0,0
2021-10-12 17:00,0,0,0,0
2021-10-12 18:00,0,0,0,0
2021-10-12 19:00,0,0,0,0
2021-10-12 20:00,0,0,0,0
2021-10-12 21:00,0,0,0,0
2021-10-12 22:00,0,0,0,0
2021-10-12 23:00,0,0,0,0
2021-10-13 00:00,0,0,0,0
2021-10-13 01:00,0,0,0,0
2021-10-13 02:00,0,0,0,0
2021-10-13 03:00,0,0,0,0
2021-10-13 04:00,0.014,0.026,0.011,0.057
2021-10-13 05:00,0.068,0.112,0.062,0.2
2021-10-13 06:00,0.121,0.225,0.102,0.335
2021-10-13 07:00,0.159,0.324,0.136,0.443
2021-10-13 08:00,0.205,0.392,0.174,0.514
2021-10-13 09:00,0.256,0.412,0.204,0.537
2021-10-13 10:00,0.285,0.399,0.228,0.507
2021-10-13 11:00,0.275,0.343,0.224,0.423
2021-10-13 12:00,0.231,0.259,0.184,0.282
2021-10-13 13:00,0.163,0.175,0.127,0.167
2021-10-13 14:00,0.075,0.083,0.059,0.058
2021-10-13 15:00,0.009,0.007,0.008,0.001
2021-10-13 16:00,0,0,0,0
2021-10-13 17:00,0,0,0,0
2021-10-13 18:00,0,0,0,0
2021-10-13 19:00,0,0,0,0
2021-10-13 20:00,0,0,0,0
2021-10-13 21:00,0,0,0,0
2021-10-13 22:00,0,0,0,0
2021-10-13 23:00,0,0,0,0
2021-10-14 00:00,0,0,0,0
2021-10-14 01:00,0,0,0,0
2021-10-14 02:00,0,0,0,0
2021-10-14 03:00,0,0,0,0
2021-10-14 04:00,0.019,0.072,0.018,0.087
2021-10-14 05:00,0.084,0.259,0.094,0.284
2021-10-14 06:00,0.173,0.427,0.162,0.45
2021-10-14 07:00,0.242,0.513,0.224,0.519
2021-10-14 08:00,0.271,0.54,0.29,0.541
2021-10-14 09:00,0.274,0.514,0.316,0.504
2021-10-14 10:00,0.295,0.437,0.33,0.417
2021-10-14 11:00,0.33,0.32,0.339,0.301
2021-10-14 12:00,0.294,0.203,0.286,0.236
2021-10-14 13:00,0.211,0.123,0.197,0.156
2021-10-14 14:00,0.118,0.049,0.099,0.064
2021-10-14 15:00,0.017,0.003,0.016,0.004
2021-10-14 16:00,0,0,0,0
2021-10-14 17:00,0,0,0,0
2021-10-14 18:00,0,0,0,0
2021-10-14 19:00,0,0,0,0
2021-10-14 20:00,0,0,0,0
2021-10-14 21:00,0,0,0,0
2021-10-14 22:00,0,0,0,0
2021-10-14 23:00,0,0,0,0
2021-10-15 00:00,0,0,0,0
2021-10-15 01:00,0,0,0,0
2021-10-15 02:00,0,0,0,0
2021-10-15 03:00,0,0,0,0
2021-10-15 04:00,0.019,0.124,0.014,0.14
2021-10-15 05:00,0.076,0.344,0.066,0.361
2021-10-15 06:00,0.131,0.521,0.126,0.53
2021-10-15 07:00,0.206,0.641,0.17,0.646
2021-10-15 08:00,0.28,0.698,0.252,0.713
2021-10-15 09:00,0.331,0.699,0.326,0.731
2021-10-15 10:00,0.386,0.661,0.369,0.707
2021-10-15 11:00,0.404,0.588,0.383,0.643
2021-10-15 12:00,0.365,0.466,0.36,0.52
2021-10-15 13:00,0.281,0.313,0.278,0.358
2021-10-15 14:00,0.149,0.143,0.151,0.138
2021-10-15 15:00,0.023,0.014,0.027,0.01
2021-10-15 16:00,0,0,0,0
2021-10-15 17:00,0,0,0,0
2021-10-15 18:00,0,0,0,0
2021-10-15 19:00,0,0,0,0
2021-10-15 20:00,0,0,0,0
2021-10-15 21:00,0,0,0,0
2021-10-15 22:00,0,0,0,0
2021-10-15 23:00,0,0,0,0
2021-10-16 00:00,0,0,0,0
2021-10-16 01:00,0,0,0,0
2021-10-16 02:00,0,0,0,0
2021-10-16 03:00,0,0,0,0
2021-10-16 04:00,0.023,0.125,0.038,0.147
2021-10-16 05:00,0.084,0.32,0.138,0.343
2021-10-16 06:00,0.139,0.412,0.201,0.408
2021-10-16 07:00,0.202,0.469,0.25,0.517
2021-10-16 08:00,0.276,0.602,0.312,0.657
2021-10-16 09:00,0.356,0.65,0.387,0.691
2021-10-16 10:00,0.425,0.622,0.436,0.672
2021-10-16 11:00,0.431,0.556,0.414,0.572
2021-10-16 12:00,0.415,0.44,0.372,0.421
2021-10-16 13:00,0.331,0.262,0.28,0.27
2021-10-16 14:00,0.19,0.12,0.167,0.126
2021-10-16 15:00,0.03,0.012,0.027,0.008
2021-10-16 16:00,0,0,0,0
2021-10-16 17:00,0,0,0,0
2021-10-16 18:00,0,0,0,0
2021-10-16 19:00,0,0,0,0
2021-10-16 20:00,0,0,0,0
2021-10-16 21:00,0,0,0,0
2021-10-16 22:00,0,0,0,0
2021-10-16 23:00,0,0,0,0
2021-10-17 00:00,0,0,0,0
2021-10-17 01:00,0,0,0,0
2021-10-17 02:00,0,0,0,0
2021-10-17 03:00,0,0,0,0
2021-10-17 04:00,0.05,0.112,0.041,0.142
2021-10-17 05:00,0.241,0.327,0.207,0.359
2021-10-17 06:00,0.439,0.5,0.398,0.529
2021-10-17 07:00,0.544,0.623,0.516,0.644
2021-10-17 08:00,0.585,0.678,0.606,0.706
2021-10-17 09:00,0.519,0.626,0.601,0.719
2021-10-17 10:00,0.477,0.567,0.591,0.689
2021-10-17 11:00,0.423,0.409,0.507,0.619
2021-10-17 12:00,0.294,0.264,0.387,0.417
2021-10-17 13:00,0.176,0.152,0.249,0.247
2021-10-17 14:00,0.073,0.063,0.123,0.098
2021-10-17 15:00,0.005,0.005,0.014,0.006
2021-10-17 16:00,0,0,0,0
2021-10-17 17:00,0,0,0,0
2021-10-17 18:00,0,0,0,0
2021-10-17 19:00,0,0,0,0
2021-10-17 20:00,0,0,0,0
2021-10-17 21:00,0,0,0,0
2021-10-17 22:00,0,0,0,0
2021-10-17 23:00,0,0,0,0
2021-10-18 00:00,0,0,0,0
2021-10-18 01:00,0,0,0,0
2021-10-18 02:00,0,0,0,0
2021-10-18 03:00,0,0,0,0
2021-10-18 04:00,0.049,0.104,0.031,0.128
2021-10-18 05:00,0.192,0.314,0.124,0.337
2021-10-18 06:00,0.316,0.48,0.216,0.473
2021-10-18 07:00,0.359,0.545,0.309,0.578
2021-10-18 08:00,0.369,0.564,0.38,0.639
2021-10-18 09:00,0.406,0.535,0.465,0.641
2021-10-18 10:00,0.443,0.498,0.508,0.567
2021-10-18 11:00,0.451,0.433,0.486,0.476
2021-10-18 12:00,0.388,0.306,0.416,0.392
2021-10-18 13:00,0.294,0.207,0.316,0.197
2021-10-18 14:00,0.153,0.107,0.178,0.09
2021-10-18 15:00,0.019,0.011,0.029,0.008
2021-10-18 16:00,0,0,0,0
2021-10-18 17:00,0,0,0,0
2021-10-18 18:00,0,0,0,0
2021-10-18 19:00,0,0,0,0
2021-10-18 20:00,0,0,0,0
2021-10-18 21:00,0,0,0,0
2021-10-18 22:00,0,0,0,0
2021-10-18 23:00,0,0,0,0
2021-10-19 00:00,0,0,0,0
2021-10-19 01:00,0,0,0,0
2021-10-19 02:00,0,0,0,0
2021-10-19 03:00,0,0,0,0
2021-10-19 04:00,0.044,0.097,0.038,0.145
2021-10-19 05:00,0.17,0.294,0.161,0.354
2021-10-19 06:00,0.285,0.395,0.271,0.474
2021-10-19 07:00,0.337,0.447,0.332,0.555
2021-10-19 08:00,0.384,0.523,0.368,0.586
2021-10-19 09:00,0.422,0.538,0.414,0.586
2021-10-19 10:00,0.393,0.487,0.43,0.546
2021-10-19 11:00,0.408,0.389,0.407,0.486
2021-10-19 12:00,0.364,0.304,0.366,0.365
2021-10-19 13:00,0.297,0.261,0.3,0.273
2021-10-19 14:00,0.155,0.139,0.175,0.136
2021-10-19 15:00,0.024,0.016,0.035,0.011
2021-10-19 16:00,0,0,0,0
2021-10-19 17:00,0,0,0,0
2021-10-19 18:00,0,0,0,0
2021-10-19 19:00,0,0,0,0
2021-10-19 20:00,0,0,0,0
2021-10-19 21:00,0,0,0,0
2021-10-19 22:00,0,0,0,0
2021-10-19 23:00,0,0,0,0
2021-10-20 00:00,0,0,0,0
2021-10-20 01:00,0,0,0,0
2021-10-20 02:00,0,0,0,0
2021-10-20 03:00,0,0,0,0
2021-10-20 04:00,0.056,0.047,0.043,0.1
2021-10-20 05:00,0.234,0.205,0.189,0.315
2021-10-20 06:00,0.424,0.435,0.369,0.531
2021-10-20 07:00,0.545,0.618,0.502,0.644
2021-10-20 08:00,0.609,0.718,0.598,0.709
2021-10-20 09:00,0.616,0.74,0.633,0.722
2021-10-20 10:00,0.594,0.711,0.628,0.69
2021-10-20 11:00,0.517,0.62,0.556,0.605
2021-10-20 12:00,0.435,0.486,0.451,0.418
2021-10-20 13:00,0.33,0.3,0.331,0.247
2021-10-20 14:00,0.174,0.156,0.174,0.12
2021-10-20 15:00,0.03,0.018,0.032,0.01
2021-10-20 16:00,0,0,0,0
2021-10-20 17:00,0,0,0,0
2021-10-20 18:00,0,0,0,0
2021-10-20 19:00,0,0,0,0
2021-10-20 20:00,0,0,0,0
2021-10-20 21:00,0,0,0,0
2021-10-20 22:00,0,0,0,0
2021-10-20 23:00,0,0,0,0
2021-10-21 00:00,0,0,0,0
2021-10-21 01:00,0,0,0,0
2021-10-21 02:00,0,0,0,0
2021-10-21 03:00,0,0,0,0
2021-10-21 04:00,0.028,0.129,0.032,0.12
2021-10-21 05:00,0.124,0.347,0.127,0.323
2021-10-21 06:00,0.284,0.519,0.233,0.502
2021-10-21 07:00,0.405,0.634,0.308,0.627
2021-10-21 08:00,0.442,0.692,0.3,0.682
2021-10-21 09:00,0.446,0.666,0.291,0.665
2021-10-21 10:00,0.452,0.63,0.281,0.608
2021-10-21 11:00,0.394,0.552,0.244,0.52
2021-10-21 12:00,0.311,0.386,0.189,0.452
2021-10-21 13:00,0.223,0.251,0.13,0.297
2021-10-21 14:00,0.111,0.13,0.065,0.151
2021-10-21 15:00,0.015,0.014,0.01,0.015
2021-10-21 16:00,0,0,0,0
2021-10-21 17:00,0,0,0,0
2021-10-21 18:00,0,0,0,0
2021-10-21 19:00,0,0,0,0
2021-10-21 20:00,0,0,0,0
2021-10-21 21:00,0,0,0,0
2021-10-21 22:00,0,0,0,0
2021-10-21 23:00,0,0,0,0
2021-10-22 00:00,0,0,0,0
2021-10-22 01:00,0,0,0,0
2021-10-22 02:00,0,0,0,0
2021-10-22 03:00,0,0,0,0
2021-10-22 04:00,0.076,0.129,0.073,0.132
2021-10-22 05:00,0.232,0.334,0.258,0.327
2021-10-22 06:00,0.383,0.524,0.411,0.491
2021-10-22 07:00,0.523,0.618,0.541,0.594
2021-10-22 08:00,0.577,0.666,0.61,0.655
2021-10-22 09:00,0.544,0.667,0.598,0.654
2021-10-22 10:00,0.494,0.632,0.547,0.628
2021-10-22 11:00,0.411,0.539,0.48,0.57
2021-10-22 12:00,0.328,0.401,0.338,0.445
2021-10-22 13:00,0.227,0.275,0.261,0.285
2021-10-22 14:00,0.12,0.143,0.153,0.13
2021-10-22 15:00,0.017,0.012,0.031,0.008
2021-10-22 16:00,0,0,0,0
2021-10-22 17:00,0,0,0,0
2021-10-22 18:00,0,0,0,0
2021-10-22 19:00,0,0,0,0
2021-10-22 20:00,0,0,0,0
2021-10-22 21:00,0,0,0,0
2021-10-22 22:00,0,0,0,0
2021-10-22 23:00,0,0,0,0
2021-10-23 00:00,0,0,0,0
2021-10-23 01:00,0,0,0,0
2021-10-23 02:00,0,0,0,0
2021-10-23 03:00,0,0,0,0
2021-10-23 04:00,0.01,0.09,0.012,0.14
2021-10-23 05:00,0.064,0.307,0.064,0.367
2021-10-23 06:00,0.158,0.476,0.156,0.539
2021-10-23 07:00,0.214,0.587,0.266,0.65
2021-10-23 08:00,0.254,0.648,0.278,0.701
2021-10-23 09:00,0.242,0.619,0.272,0.687
2021-10-23 10:00,0.261,0.578,0.257,0.648
2021-10-23 11:00,0.264,0.49,0.231,0.563
2021-10-23 12:00,0.239,0.289,0.224,0.414
2021-10-23 13:00,0.174,0.162,0.173,0.241
2021-10-23 14:00,0.09,0.06,0.099,0.104
2021-10-23 15:00,0.013,0.004,0.016,0.005
2021-10-23 16:00,0,0,0,0
2021-10-23 17:00,0,0,0,0
2021-10-23 18:00,0,0,0,0
2021-10-23 19:00,0,0,0,0
2021-10-23 20:00,0,0,0,0
2021-10-23 21:00,0,0,0,0
2021-10-23 22:00,0,0,0,0
2021-10-23 23:00,0,0,0,0
2021-10-24 00:00,0,0,0,0
2021-10-24 01:00,0,0,0,0
2021-10-24 02:00,0,0,0,0
2021-10-24 03:00,0,0,0,0
2021-10-24 04:00,0.01,0.129,0.008,0.113
2021-10-24 05:00,0.056,0.349,0.051,0.287
2021-10-24 06:00,0.114,0.513,0.106,0.435
2021-10-24 07:00,0.168,0.607,0.152,0.537
2021-10-24 08:00,0.247,0.639,0.215,0.585
2021-10-24 09:00,0.36,0.586,0.268,0.524
2021-10-24 10:00,0.47,0.477,0.336,0.472
2021-10-24 11:00,0.562,0.338,0.444,0.375
2021-10-24 12:00,0.52,0.265,0.476,0.28
2021-10-24 13:00,0.388,0.19,0.403,0.2
2021-10-24 14:00,0.21,0.09,0.255,0.089
2021-10-24 15:00,0.032,0.007,0.049,0.005
2021-10-24 16:00,0,0,0,0
2021-10-24 17:00,0,0,0,0
2021-10-24 18:00,0,0,0,0
2021-10-24 19:00,0,0,0,0
2021-10-24 20:00,0,0,0,0
2021-10-24 21:00,0,0,0,0
2021-10-24 22:00,0,0,0,0
2021-10-24 23:00,0,0,0,0
2021-10-25 00:00,0,0,0,0
2021-10-25 01:00,0,0,0,0
2021-10-25 02:00,0,0,0,0
2021-10-25 03:00,0,0,0,0
2021-10-25 04:00,0.071,0.091,0.073,0.148
2021-10-25 05:00,0.262,0.325,0.268,0.375
2021-10-25 06:00,0.392,0.52,0.431,0.548
2021-10-25 07:00,0.494,0.654,0.494,0.667
2021-10-25 08:00,0.553,0.733,0.564,0.736
2021-10-25 09:00,0.56,0.757,0.582,0.76
2021-10-25 10:00,0.573,0.747,0.574,0.745
2021-10-25 11:00,0.525,0.694,0.544,0.689
2021-10-25 12:00,0.471,0.594,0.479,0.583
2021-10-25 13:00,0.363,0.431,0.394,0.413
2021-10-25 14:00,0.223,0.2,0.244,0.149
2021-10-25 15:00,0.036,0.018,0.046,0.012
2021-10-25 16:00,0,0,0,0
2021-10-25 17:00,0,0,0,0
2021-10-25 18:00,0,0,0,0
2021-10-25 19:00,0,0,0,0
2021-10-25 20:00,0,0,0,0
2021-10-25 21:00,0,0,0,0
2021-10-25 22:00,0,0,0,0
2021-10-25 23:00,0,0,0,0
2021-10-26 00:00,0,0,0,0
2021-10-26 01:00,0,0,0,0
2021-10-26 02:00,0,0,0,0
2021-10-26 03:00,0,0,0,0
2021-10-26 04:00,0.025,0.132,0.046,0.158
2021-10-26 05:00,0.111,0.371,0.189,0.383
2021-10-26 06:00,0.21,0.543,0.325,0.55
2021-10-26 07:00,0.29,0.662,0.435,0.666
