timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-11-22 20:00,19.4720507,19.4720507,15.70682464,185.4968748
2021-11-22 21:00,19.3983155,19.3983155,15.66013562,185.0298425
2021-11-22 22:00,19.3245875,19.3245875,15.61339432,184.5626424
2021-11-22 23:00,19.2509002,19.2509002,15.56660077,184.0951169
2021-11-23 00:00,19.2093618,19.2093618,15.54019959,183.8315973
2021-11-23 01:00,19.1678478,19.1678478,15.51379605,183.5680242
2021-11-23 02:00,19.1263417,19.1263417,15.48736172,183.3043978
2021-11-23 03:00,19.0848268,19.0848268,15.46091081,183.0407181
2021-11-23 04:00,19.0433365,19.0433365,15.43444333,182.776985
2021-11-23 05:00,19.0018543,19.0018543,15.40797355,182.5131985
2021-11-23 06:00,18.9603634,18.9603634,15.38147296,182.2493586
2021-11-23 07:00,18.9188974,18.9188974,15.35495582,181.9854653
2021-11-23 08:00,18.8774229,18.8774229,15.32843643,181.7216764
2021-11-23 09:00,18.8359732,18.8359732,15.30188622,181.4576764
2021-11-23 10:00,18.7945319,18.7945319,15.27531949,181.193623
2021-11-23 11:00,18.7530822,18.7530822,15.24873623,180.9295162
2021-11-23 12:00,18.7116576,18.7116576,15.22215078,180.665356
2021-11-23 13:00,18.6702414,18.6702414,15.19553451,180.4011424
2021-11-23 14:00,18.6288171,18.6288171,15.16890175,180.1368753
2021-11-23 15:00,18.587418,18.587418,15.14226684,179.8725549
2021-11-23 16:00,18.5460275,18.5460275,15.11560111,179.608181
2021-11-23 17:00,18.5046291,18.5046291,15.0889189,179.3437537
2021-11-23 18:00,18.463256,18.463256,15.06222023,179.079273
2021-11-23 19:00,18.4218917,18.4218917,15.03551949,178.8147389
2021-11-23 20:00,18.3805197,18.3805197,15.00878792,178.5501513
2021-11-23 21:00,18.3391731,18.3391731,14.98203991,178.2855103
2021-11-23 22:00,18.2978355,18.2978355,14.95527547,178.0208158
2021-11-23 23:00,18.2564904,18.2564904,14.92850903,177.7560679
2021-11-24 00:00,18.2151709,18.2151709,14.90171177,177.4912666
2021-11-24 01:00,18.1738605,18.1738605,14.8748981,177.2264118
2021-11-24 02:00,18.1325428,18.1325428,14.84808248,176.9615036
2021-11-24 03:00,18.0912509,18.0912509,14.82123605,176.6965419
2021-11-24 04:00,18.0499517,18.0499517,14.79437324,176.4315267
2021-11-24 05:00,18.0086785,18.0086785,14.76749407,176.1664581
2021-11-24 06:00,17.9674147,17.9674147,14.74061303,175.9013361
2021-11-24 07:00,17.9261438,17.9261438,14.71370117,175.6361606
2021-11-24 08:00,17.884899,17.884899,14.68677299,175.3709316
2021-11-24 09:00,17.8436639,17.8436639,14.65982848,175.1056491
2021-11-24 10:00,17.8024218,17.8024218,14.63288218,174.8403132
2021-11-24 11:00,17.7612061,17.7612061,14.60590507,174.5749238
2021-11-24 12:00,17.7200001,17.7200001,14.57891168,174.3094809
2021-11-24 13:00,17.6787875,17.6787875,14.55191656,174.0439845
2021-11-24 14:00,17.6376013,17.6376013,14.52489064,173.7784347
2021-11-24 15:00,17.5964251,17.5964251,14.49784847,173.5128314
2021-11-24 16:00,17.5552424,17.5552424,14.47079006,173.2471746
2021-11-24 17:00,17.5140863,17.5140863,14.44373,172.9814643
2021-11-24 18:00,17.4729404,17.4729404,14.41663916,172.7157005
2021-11-24 19:00,17.4317881,17.4317881,14.38953212,172.4498833
2021-11-24 20:00,17.3906627,17.3906627,14.3624235,172.1840126
2021-11-24 21:00,17.3495477,17.3495477,14.33528411,171.9180883
2021-11-24 22:00,17.3084266,17.3084266,14.30812856,171.6521106
2021-11-24 23:00,17.2673324,17.2673324,14.28095686,171.3860794
2021-11-25 00:00,17.2262323,17.2262323,14.25378367,171.1199947
2021-11-25 01:00,17.1851593,17.1851593,14.22657972,170.8538565
2021-11-25 02:00,17.144097,17.144097,14.19935968,170.5876648
2021-11-25 03:00,17.1030289,17.1030289,14.17212354,170.3214197
2021-11-25 04:00,17.0619881,17.0619881,14.144886,170.055121
2021-11-25 05:00,17.0209582,17.0209582,14.11761774,169.7887688
2021-11-25 06:00,16.9799227,16.9799227,14.09033343,169.5223631
2021-11-25 07:00,16.9389147,16.9389147,14.06304778,169.255904
2021-11-25 08:00,16.8979178,16.8979178,14.03573144,168.9893913
2021-11-25 09:00,16.8569155,16.8569155,14.00839909,168.7228252
2021-11-25 10:00,16.815941,16.815941,13.98105076,168.4562055
2021-11-25 11:00,16.7749776,16.7749776,13.9537012,168.1895324
2021-11-25 12:00,16.7340092,16.7340092,13.92632097,167.9228058
2021-11-25 13:00,16.6930686,16.6930686,13.8989248,167.6560256
2021-11-25 14:00,16.6521395,16.6521395,13.87151271,167.389192
2021-11-25 15:00,16.6112055,16.6112055,13.84409949,167.1223049
2021-11-25 16:00,16.5702995,16.5702995,13.81665563,166.8553643
2021-11-25 17:00,16.5294052,16.5294052,13.7891959,166.5883702
2021-11-25 18:00,16.4762061,16.4762061,13.7534509,166.2408626
2021-11-25 19:00,16.4230269,16.4230269,13.71767912,165.8934242
2021-11-25 20:00,16.3698679,16.3698679,13.6818806,165.5457355
2021-11-25 21:00,16.3167293,16.3167293,13.64605539,165.1979562
2021-11-25 22:00,16.2636112,16.2636112,13.61020352,164.8502463
2021-11-25 23:00,16.2105302,16.2105302,13.57432504,164.5022859
2021-11-26 00:00,16.1574535,16.1574535,13.53842,164.1542351
2021-11-26 01:00,16.1043979,16.1043979,13.50248843,163.8060936
2021-11-26 02:00,16.0513634,16.0513634,13.46653038,163.4580216
2021-11-26 03:00,15.9983502,15.9983502,13.43054589,163.1096992
2021-11-26 04:00,15.9453584,15.9453584,13.39453502,162.7612861
2021-11-26 05:00,15.8924046,15.8924046,13.35849781,162.4129427
2021-11-26 06:00,15.8394563,15.8394563,13.3224343,162.0643487
2021-11-26 07:00,15.7865299,15.7865299,13.28634455,161.7156641
2021-11-26 08:00,15.7336256,15.7336256,13.2502286,161.3670493
2021-11-26 09:00,15.6807435,15.6807435,13.2140865,161.0181837
2021-11-26 10:00,15.627884,15.627884,13.17791831,160.6692277
2021-11-26 11:00,15.5750633,15.5750633,13.14172408,160.3203415
2021-11-26 12:00,15.5222491,15.5222491,13.10550385,159.9712045
2021-11-26 13:00,15.4694579,15.4694579,13.06925769,159.6219771
2021-11-26 14:00,15.4166898,15.4166898,13.03298564,159.2728197
2021-11-26 15:00,15.3639449,15.3639449,12.99667274,158.9233792
2021-11-26 16:00,15.3112236,15.3112236,12.96034907,158.5739286
2021-11-26 17:00,15.2585421,15.2585421,12.92399969,158.2243876
2021-11-26 18:00,15.2058682,15.2058682,12.88762465,157.8747722
2021-11-26 19:00,15.1532183,15.1532183,12.851224,157.5250504
2021-11-26 20:00,15.1005925,15.1005925,12.81479781,157.1752382
2021-11-26 21:00,15.047991,15.047991,12.77834613,156.8253356
2021-11-26 22:00,14.9954141,14.9954141,12.74186904,156.4753427
2021-11-26 23:00,14.9428781,14.9428781,12.70536657,156.1252594
2021-11-27 00:00,14.8903508,14.8903508,12.66883881,155.7750858
2021-11-27 01:00,14.8378485,14.8378485,12.63228582,155.4248219
2021-11-27 02:00,14.7853714,14.7853714,12.59570765,155.0744838
2021-11-27 03:00,14.7329198,14.7329198,12.55910437,154.7240393
2021-11-27 04:00,14.6804938,14.6804938,12.52247606,154.3735045
2021-11-27 05:00,14.6281097,14.6281097,12.48582277,154.0228794
2021-11-27 06:00,14.5709667,14.5709667,12.44580482,153.6402735
2021-11-27 07:00,14.5138709,14.5138709,12.40575731,153.2575603
2021-11-27 08:00,14.4568065,14.4568065,12.36569555,152.8747557
2021-11-27 09:00,14.3997738,14.3997738,12.32558922,152.4918278
2021-11-27 10:00,14.3427569,14.3427569,12.2854536,152.1087925
2021-11-27 11:00,14.2857882,14.2857882,12.24528881,151.7256661
2021-11-27 12:00,14.228852,14.228852,12.20511017,151.3424162
2021-11-27 13:00,14.1719322,14.1719322,12.16488731,150.9590591
2021-11-27 14:00,14.1150615,14.1150615,12.12463556,150.575611
2021-11-27 15:00,14.0582239,14.0582239,12.08435503,150.1920395
2021-11-27 16:00,14.0014198,14.0014198,12.0440458,149.8083609
2021-11-27 17:00,13.9446332,13.9446332,12.0037233,149.4245913
2021-11-27 18:00,13.8878967,13.8878967,11.96335703,149.0406984
2021-11-27 19:00,13.8311943,13.8311943,11.92296239,148.6566985
2021-11-27 20:00,13.7745264,13.7745264,11.88253948,148.2725915
2021-11-27 21:00,13.7178772,13.7178772,11.84210378,147.8883936
2021-11-27 22:00,13.6612791,13.6612791,11.8016247,147.5040727
2021-11-27 23:00,13.6047162,13.6047162,11.7611177,147.1196447
2021-11-28 00:00,13.5481728,13.5481728,11.72058288,146.7351261
2021-11-28 01:00,13.4916812,13.4916812,11.68003577,146.3504843
2021-11-28 02:00,13.4352257,13.4352257,11.6394457,145.9657357
2021-11-28 03:00,13.3788066,13.3788066,11.59882818,145.5808965
2021-11-28 04:00,13.3224081,13.3224081,11.55818332,145.1959343
2021-11-28 05:00,13.2660625,13.2660625,11.51751126,144.8108654
2021-11-28 06:00,13.2298633,13.2298633,11.49135393,144.5632694
2021-11-28 07:00,13.1936637,13.1936637,11.46518545,144.3156293
2021-11-28 08:00,13.1574955,13.1574955,11.43900584,144.0679451
2021-11-28 09:00,13.1213429,13.1213429,11.41281515,143.8202169
2021-11-28 10:00,13.0851901,13.0851901,11.3866134,143.5724446
2021-11-28 11:00,13.0490689,13.0490689,11.36040064,143.3246283
2021-11-28 12:00,13.0129477,13.0129477,11.33417689,143.0767679
2021-11-28 13:00,12.9768582,12.9768582,11.30794064,142.8288635
2021-11-28 14:00,12.9407848,12.9407848,11.28169504,142.5808989
2021-11-28 15:00,12.9047115,12.9047115,11.25543701,142.3329065
2021-11-28 16:00,12.8686702,12.8686702,11.22916813,142.0848701
2021-11-28 17:00,12.8326292,12.8326292,11.20289001,141.8367897
2021-11-28 18:00,12.7966205,12.7966205,11.17659957,141.5886654
2021-11-28 19:00,12.760628,12.760628,11.1502984,141.3404972
2021-11-28 20:00,12.7246362,12.7246362,11.12398809,141.092285
2021-11-28 21:00,12.6886768,12.6886768,11.09766558,140.8440289
2021-11-28 22:00,12.6527181,12.6527181,11.07133245,140.5957288
2021-11-28 23:00,12.6167919,12.6167919,11.04499031,140.3473849
2021-11-29 00:00,12.5808825,12.5808825,11.01863607,140.0989971
2021-11-29 01:00,12.5449742,12.5449742,10.99227134,139.8505654
2021-11-29 02:00,12.5090986,12.5090986,10.96589771,139.6020736
2021-11-29 03:00,12.47324,12.47324,10.9395121,139.3535542
2021-11-29 04:00,12.4373826,12.4373826,10.91311612,139.1049909
2021-11-29 05:00,12.4015583,12.4015583,10.88671136,138.8563839
2021-11-29 06:00,12.3657354,12.3657354,10.86029475,138.6077331
2021-11-29 07:00,12.3299457,12.3299457,10.83386789,138.3590384
2021-11-29 08:00,12.2941733,12.2941733,10.80743238,138.1103
2021-11-29 09:00,12.2584027,12.2584027,10.78098514,137.8615178
2021-11-29 10:00,12.2226655,12.2226655,10.75452778,137.6126919
2021-11-29 11:00,12.1869302,12.1869302,10.72806189,137.3638223
2021-11-29 12:00,12.1512284,12.1512284,10.70158441,137.1149089
2021-11-29 13:00,12.1155444,12.1155444,10.67509693,136.8659355
2021-11-29 14:00,12.0798626,12.0798626,10.64860107,136.6169348
2021-11-29 15:00,12.0442146,12.0442146,10.62209373,136.3678904
2021-11-29 16:00,12.0085689,12.0085689,10.59404823,136.1188023
2021-11-29 17:00,11.9729572,11.9729572,10.56528561,135.8696706
2021-11-29 18:00,11.9373637,11.9373637,10.53652446,135.6204953
2021-11-29 19:00,11.9017729,11.9017729,10.50776653,135.3712763
2021-11-29 20:00,11.8662162,11.8662162,10.47900849,135.1220138
2021-11-29 21:00,11.830678,11.830678,10.45025209,134.8727077
2021-11-29 22:00,11.7951428,11.7951428,10.42149907,134.6233581
2021-11-29 23:00,11.759642,11.759642,10.3927461,134.3739649
2021-11-30 00:00,11.7241443,11.7241443,10.36399493,134.1245282
2021-11-30 01:00,11.6886812,11.6886812,10.3352473,133.8750317
2021-11-30 02:00,11.653237,11.653237,10.30649988,133.625508
2021-11-30 03:00,11.6177963,11.6177963,10.27775443,133.3759409
2021-11-30 04:00,11.5823903,11.5823903,10.24901269,133.1263303
2021-11-30 05:00,11.546988,11.546988,10.22027132,132.8766763
2021-11-30 06:00,11.5116206,11.5116206,10.19153208,132.6269789
2021-11-30 07:00,11.4762727,11.4762727,10.16279673,132.3772381
2021-11-30 08:00,11.4409287,11.4409287,10.13406192,132.1274539
2021-11-30 09:00,11.4056199,11.4056199,10.10532942,131.8776264
2021-11-30 10:00,11.3703152,11.3703152,10.07660097,131.6277555
2021-11-30 11:00,11.3350459,11.3350459,10.04787324,131.3778413
2021-11-30 12:00,11.2997965,11.2997965,10.01914798,131.1278675
2021-11-30 13:00,11.2645515,11.2645515,9.990426958,130.8778668
2021-11-30 14:00,11.2293421,11.2293421,9.961706834,130.6278228
2021-11-30 15:00,11.1941529,11.1941529,9.932989364,130.3777356
2021-11-30 16:00,11.1589685,11.1589685,9.904276303,130.1276052
2021-11-30 17:00,11.1238199,11.1238199,9.875564323,129.8774316
2021-11-30 18:00,11.0886764,11.0886764,9.84685518,129.6272148
2021-11-30 19:00,11.0535688,11.0535688,9.818150629,129.3769549
2021-11-30 20:00,11.0184819,11.0184819,9.789447344,129.1266519
2021-11-30 21:00,10.9834003,10.9834003,9.760747082,128.8763058
2021-11-30 22:00,10.948355,10.948355,9.732051598,128.6259166
2021-11-30 23:00,10.9133152,10.9133152,9.70335757,128.3754844
2021-12-01 00:00,30.4722783,30.4722783,4.36492551,127.2278189
2021-12-01 01:00,30.4029704,30.4029704,4.348206556,126.9788384
2021-12-01 02:00,30.3336435,30.3336435,4.331498132,126.7298156
2021-12-01 03:00,30.2642671,30.2642671,4.314803384,126.4807504
2021-12-01 04:00,30.1948566,30.1948566,4.298120839,126.231643
2021-12-01 05:00,30.125412,30.125412,4.28144903,125.9824934
2021-12-01 06:00,30.0559335,30.0559335,4.264791098,125.7333015
2021-12-01 07:00,29.9864364,29.9864364,4.248144041,125.4840675
2021-12-01 08:00,29.9168903,29.9168903,4.231510997,125.2347913
2021-12-01 09:00,29.8473104,29.8473104,4.214888969,124.9854729
2021-12-01 10:00,29.777697,29.777697,4.198281091,124.7361124
2021-12-01 11:00,29.7080654,29.7080654,4.1816859,124.4867099
2021-12-01 12:00,29.638385,29.638385,4.165101939,124.2372652
2021-12-01 13:00,29.5686713,29.5686713,4.148532337,123.9877786
2021-12-01 14:00,29.4989244,29.4989244,4.131974109,123.7382499
2021-12-01 15:00,29.4291443,29.4291443,4.115430379,123.4886792
2021-12-01 16:00,29.3593466,29.3593466,4.098898171,123.2390666
2021-12-01 17:00,29.2895005,29.2895005,4.082380602,122.9894121
2021-12-01 18:00,29.2722914,29.2722914,4.078314137,122.9279059
2021-12-01 19:00,29.2550804,29.2550804,4.074248474,122.8664136
2021-12-01 20:00,29.2378674,29.2378674,4.070183612,122.8049188
2021-12-01 21:00,29.2206524,29.2206524,4.066119554,122.743405
2021-12-01 22:00,29.2034507,29.2034507,4.062056301,122.681905
2021-12-01 23:00,29.1862317,29.1862317,4.057993853,122.6204026
2021-12-02 00:00,29.1690108,29.1690108,4.053933732,122.5588812
2021-12-02 01:00,29.1517878,29.1517878,4.049872899,122.4973736
2021-12-02 02:00,29.1345629,29.1345629,4.045812874,122.4358636
2021-12-02 03:00,29.1372876,29.1372876,4.046454037,122.4455663
2021-12-02 04:00,29.1399969,29.1399969,4.0470937,122.4552855
2021-12-02 05:00,29.1427215,29.1427215,4.047734903,122.4650046
2021-12-02 06:00,29.1563131,29.1563131,4.050941221,122.5135661
2021-12-02 07:00,29.1699188,29.1699188,4.054146523,122.5621261
2021-12-02 08:00,29.1835079,29.1835079,4.057353848,122.6106845
2021-12-02 09:00,29.1970958,29.1970958,4.060560156,122.6592413
2021-12-02 10:00,29.2106978,29.2106978,4.063766966,122.7077966
2021-12-02 11:00,29.2242832,29.2242832,4.066975799,122.7563667
2021-12-02 12:00,29.2528193,29.2528193,4.073714458,122.8583275
2021-12-02 13:00,29.2813499,29.2813499,4.080453802,122.9602814
2021-12-02 14:00,29.309875,29.309875,4.087196867,123.0622282
2021-12-02 15:00,29.3383947,29.3383947,4.093942129,123.1641681
2021-12-02 16:00,29.3669088,29.3669088,4.100689581,123.266101
2021-12-02 17:00,29.3954175,29.3954175,4.107437696,123.3680433
2021-12-02 18:00,29.4700518,29.4700518,4.125125062,123.6349668
2021-12-02 19:00,29.5446482,29.5446482,4.1428273,123.9018258
2021-12-02 20:00,29.6192221,29.6192221,4.160544322,124.1686532
2021-12-02 21:00,29.6937425,29.6937425,4.178276041,124.4354325
2021-12-02 22:00,29.7682247,29.7682247,4.196020839,124.7021638
2021-12-02 23:00,29.8426686,29.8426686,4.21378169,124.9688469
2021-12-03 00:00,29.8765065,29.8765065,4.221860139,125.0900595
2021-12-03 01:00,29.9103212,29.9103212,4.229940031,125.2112458
2021-12-03 02:00,29.944128,29.944128,4.238024422,125.3324385
2021-12-03 03:00,29.9779268,29.9779268,4.246110238,125.4536048
2021-12-03 04:00,30.0117329,30.0117329,4.254200539,125.5747612
2021-12-03 05:00,30.0455157,30.0455157,4.262292249,125.6959241
2021-12-03 06:00,30.0482235,30.0482235,4.262939958,125.7056055
2021-12-03 07:00,30.0509159,30.0509159,4.263587686,125.7153033
2021-12-03 08:00,30.0536236,30.0536236,4.264235433,125.725001
2021-12-03 09:00,30.0401153,30.0401153,4.260998422,125.6765446
2021-12-03 10:00,30.0265903,30.0265903,4.257760346,125.6280701
2021-12-03 11:00,30.0130794,30.0130794,4.254524274,125.5796105
2021-12-03 12:00,29.9914563,29.9914563,4.249346619,125.5020686
2021-12-03 13:00,29.9698146,29.9698146,4.24417017,125.4245225
2021-12-03 14:00,29.9481849,29.9481849,4.238994932,125.3469724
2021-12-03 15:00,29.9265519,29.9265519,4.233820904,125.2694182
2021-12-03 16:00,29.9049157,29.9049157,4.228648091,125.1918599
2021-12-03 17:00,29.8832609,29.8832609,4.22347496,125.1142976
2021-12-03 18:00,29.8521513,29.8521513,4.216043784,125.0027894
2021-12-03 19:00,29.8210197,29.8210197,4.208613599,124.8912728
2021-12-03 20:00,29.7898814,29.7898814,4.201185943,124.7797478
2021-12-03 21:00,29.7587517,29.7587517,4.193762353,124.6682308
2021-12-03 22:00,29.7276,29.7276,4.186339775,124.5566889
2021-12-03 23:00,29.6964415,29.6964415,4.178921273,124.4451387
2021-12-04 00:00,29.6675466,29.6675466,4.172040301,124.3416745
2021-12-04 01:00,29.6386458,29.6386458,4.165163061,124.2381866
2021-12-04 02:00,29.609724,29.609724,4.158288027,124.134708
2021-12-04 03:00,29.5808119,29.5808119,4.151415207,124.0312056
2021-12-04 04:00,29.5518786,29.5518786,4.144544604,123.9277125
2021-12-04 05:00,29.522955,29.522955,4.137676224,123.8241957
2021-12-04 06:00,29.4940257,29.4940257,4.130810072,123.7206881
2021-12-04 07:00,29.4650753,29.4650753,4.123946152,123.6171734
2021-12-04 08:00,29.4361346,29.4361346,4.117084471,123.5136349
2021-12-04 09:00,29.4071728,29.4071728,4.110225034,123.4101057
2021-12-04 10:00,29.3782207,29.3782207,4.103367845,123.3065528
2021-12-04 11:00,29.3492476,29.3492476,4.096511386,123.2030091
2021-12-04 12:00,29.3202842,29.3202842,4.08965871,123.0994418
2021-12-04 13:00,29.2913151,29.2913151,4.082808297,122.9958837
2021-12-04 14:00,29.262325,29.262325,4.075960154,122.8923019
2021-12-04 15:00,29.2333446,29.2333446,4.069114286,122.7887294
2021-12-04 16:00,29.2043432,29.2043432,4.062270697,122.6851498
2021-12-04 17:00,29.1753515,29.1753515,4.055429392,122.5815464
2021-12-04 18:00,29.1631161,29.1631161,4.052543049,122.5378463
2021-12-04 19:00,29.1508797,29.1508797,4.049658633,122.4941285
2021-12-04 20:00,29.1386422,29.1386422,4.046774626,122.4504259
2021-12-04 21:00,29.1264038,29.1264038,4.043889507,122.406722
2021-12-04 22:00,29.1141644,29.1141644,4.040779644,122.3630004
2021-12-04 23:00,29.101924,29.101924,4.037660056,122.3192939
2021-12-05 00:00,29.0991986,29.0991986,4.036966914,122.3095739
2021-12-05 01:00,29.0964886,29.0964886,4.036273808,122.2998702
2021-12-05 02:00,29.0937631,29.0937631,4.035580739,122.2901501
2021-12-05 03:00,29.0991986,29.0991986,4.036966914,122.3095739
2021-12-05 04:00,29.1046493,29.1046493,4.038353234,122.3290139
2021-12-05 05:00,29.1100843,29.1100843,4.039739699,122.3484372
2021-12-05 06:00,29.1291287,29.1291287,4.044530609,122.4164249
2021-12-05 07:00,29.1481552,29.1481552,4.04901737,122.4844261
2021-12-05 08:00,29.1671947,29.1671947,4.053505118,122.5524077
2021-12-05 09:00,29.1862317,29.1862317,4.057993853,122.6204026
2021-12-05 10:00,29.205251,29.205251,4.062485094,122.688378
2021-12-05 11:00,29.2242832,29.2242832,4.066975799,122.7563667
2021-12-05 12:00,29.243313,29.243313,4.071467486,122.8243359
2021-12-05 13:00,29.262325,29.262325,4.075960154,122.8923019
2021-12-05 14:00,29.2813499,29.2813499,4.080453802,122.9602814
2021-12-05 15:00,29.3003724,29.3003724,4.084949949,123.0282412
2021-12-05 16:00,29.319377,29.319377,4.089445552,123.0962144
2021-12-05 17:00,29.3383947,29.3383947,4.093942129,123.1641681
2021-12-05 18:00,29.3573945,29.3573945,4.09843968,123.2321351
2021-12-05 19:00,29.3764072,29.3764072,4.102938202,123.3000825
2021-12-05 20:00,29.3954175,29.3954175,4.107437696,123.3680433
2021-12-05 21:00,29.4144099,29.4144099,4.111939683,123.4359845
2021-12-05 22:00,29.4334153,29.4334153,4.116441113,123.5039227
2021-12-05 23:00,29.4524183,29.4524183,4.12094351,123.5718741
2021-12-06 00:00,29.4714034,29.4714034,4.125446872,123.639806
2021-12-06 01:00,29.4904014,29.4904014,4.129951197,123.7077513
2021-12-06 02:00,29.509397,29.509397,4.134458009,123.7756769
2021-12-06 03:00,29.5283748,29.5283748,4.138964257,123.8436159
2021-12-06 04:00,29.5473654,29.5473654,4.143471464,123.9115354
2021-12-06 05:00,29.5663536,29.5663536,4.147979628,123.9794682
2021-12-06 06:00,29.585324,29.585324,4.152488748,124.0473814
2021-12-06 07:00,29.6043073,29.6043073,4.156998823,124.1152915
2021-12-06 08:00,29.6232881,29.6232881,4.161511379,124.183215
2021-12-06 09:00,29.6422511,29.6422511,4.166023359,124.2511189
2021-12-06 10:00,29.6612269,29.6612269,4.17053629,124.3190361
2021-12-06 11:00,29.680185,29.680185,4.175050169,124.3869338
2021-12-06 12:00,29.6923776,29.6923776,4.177953432,124.4305959
2021-12-06 13:00,29.7045691,29.7045691,4.180855557,124.4742403
2021-12-06 14:00,29.7167597,29.7167597,4.183759603,124.5178834
2021-12-06 15:00,29.7289492,29.7289492,4.186662509,124.5615416
2021-12-06 16:00,29.7411377,29.7411377,4.189567335,124.6051821
2021-12-06 17:00,29.7533252,29.7533252,4.192471021,124.6488214
2021-12-06 18:00,29.7573874,29.7573874,4.193439513,124.6633785
2021-12-06 19:00,29.7614496,29.7614496,4.194408048,124.677919
2021-12-06 20:00,29.7655116,29.7655116,4.195376627,124.6924758
2021-12-06 21:00,29.7695735,29.7695735,4.196343718,124.707016
2021-12-06 22:00,29.7736353,29.7736353,4.197312383,124.7215725
2021-12-06 23:00,29.777697,29.777697,4.198281091,124.7361124
2021-12-07 00:00,29.7743097,29.7743097,4.197474596,124.7239903
2021-12-07 01:00,29.7709377,29.7709377,4.196666602,124.7118682
2021-12-07 02:00,29.7675502,29.7675502,4.195860167,124.6997459
2021-12-07 03:00,29.7641627,29.7641627,4.195053762,124.6876235
2021-12-07 04:00,29.7607751,29.7607751,4.194245858,124.675501
2021-12-07 05:00,29.7573874,29.7573874,4.193439513,124.6633785
2021-12-07 06:00,29.7421035,29.7421035,4.189796801,124.6086529
2021-12-07 07:00,29.7268333,29.7268333,4.186156231,124.5539089
2021-12-07 08:00,29.7115462,29.7115462,4.182514746,124.4991793
2021-12-07 09:00,29.6962575,29.6962575,4.178873874,124.4444477
2021-12-07 10:00,29.6809672,29.6809672,4.175235147,124.3897141
2021-12-07 11:00,29.6656752,29.6656752,4.171595506,124.334962
2021-12-07 12:00,29.6503817,29.6503817,4.167956483,124.2802243
2021-12-07 13:00,29.6350865,29.6350865,4.164319604,124.2254846
2021-12-07 14:00,29.6197898,29.6197898,4.160681816,124.1707428
2021-12-07 15:00,29.6044914,29.6044914,4.157046174,124.1159991
2021-12-07 16:00,29.5892068,29.5892068,4.153409624,124.0612369
2021-12-07 17:00,29.5739052,29.5739052,4.149773694,124.006489
2021-12-07 18:00,29.5586021,29.5586021,4.146139913,123.9517392
2021-12-07 19:00,29.5432973,29.5432973,4.142505226,123.8969874
2021-12-07 20:00,29.5279909,29.5279909,4.138871162,123.842217
2021-12-07 21:00,29.512683,29.512683,4.135239247,123.7874611
2021-12-07 22:00,29.4973734,29.4973734,4.131606431,123.7327032
2021-12-07 23:00,29.4820623,29.4820623,4.127975765,123.6779433
2021-12-08 00:00,29.4667495,29.4667495,4.124344199,123.6231813
2021-12-08 01:00,29.4514505,29.4514505,4.120713259,123.5684009
2021-12-08 02:00,29.4361346,29.4361346,4.117084471,123.5136349
2021-12-08 03:00,29.4496993,29.4496993,4.120300034,123.5621623
2021-12-08 04:00,29.4632628,29.4632628,4.123517613,123.610688
2021-12-08 05:00,29.4768404,29.4768404,4.126734159,123.6592287
2021-12-08 06:00,29.6043073,29.6043073,4.156998823,124.1152915
2021-12-08 07:00,29.7316629,29.7316629,4.187307992,124.5712305
2021-12-08 08:00,29.8589069,29.8589069,4.217658177,125.0270289
2021-12-08 09:00,30.2102756,30.2102756,4.301825988,126.2870148
2021-12-08 10:00,30.5607893,30.5607893,4.386307101,127.5459046
2021-12-08 11:00,30.9104068,30.9104068,4.471092814,128.8037113
2021-12-08 12:00,31.2323493,31.2323493,4.549619323,129.9638213
2021-12-08 13:00,31.55351,31.55351,4.628391629,131.1229875
2021-12-08 14:00,31.8739117,31.8739117,4.707403367,132.281224
2021-12-08 15:00,32.1935326,32.1935326,4.78664832,133.4385289
2021-12-08 16:00,32.5123512,32.5123512,4.866120413,134.5949002
2021-12-08 17:00,32.8303912,32.8303912,4.94581371,135.7503363
2021-12-08 18:00,33.1476169,33.1476169,5.025722407,136.9048354
2021-12-08 19:00,33.4640526,33.4640526,5.105840834,138.0583959
2021-12-08 20:00,33.7796781,33.7796781,5.186163447,139.2110326
2021-12-08 21:00,34.0944736,34.0944736,5.266684828,140.3627114
2021-12-08 22:00,34.408464,34.408464,5.347399678,141.5134474
2021-12-08 23:00,34.72163,34.72163,5.428302819,142.6632392
2021-12-09 00:00,35.0339528,35.0339528,5.509389187,143.8120857
2021-12-09 01:00,35.3454578,35.3454578,5.59065383,144.9599857
2021-12-09 02:00,35.6561121,35.6561121,5.672091906,146.1069382
2021-12-09 03:00,35.8221946,35.8221946,5.715789023,146.7209869
2021-12-09 04:00,35.9880357,35.9880357,5.759533837,147.3347633
2021-12-09 05:00,36.1536348,36.1536348,5.80332564,147.9482834
2021-12-09 06:00,36.3189914,36.3189914,5.847163735,148.5615147
2021-12-09 07:00,36.4841052,36.4841052,5.89104743,149.1744733
2021-12-09 08:00,36.6489757,36.6489757,5.934976044,149.787159
2021-12-09 09:00,36.8136024,36.8136024,5.978948901,150.3995717
2021-12-09 10:00,36.977985,36.977985,6.022965335,151.0117113
2021-12-09 11:00,37.1421231,37.1421231,6.067024687,151.6235777
2021-12-09 12:00,37.3060163,37.3060163,6.111126308,152.2351708
